,Unnamed: 0,local_15min,grid,solar,gridnopv,dt,tariff,R_base
5386,5386,9/2/2014 2:30,0.354,0,0.354,9/2/2014 2:30,0.06475,182.4746592
5387,5387,9/2/2014 2:45,0.282,0,0.282,9/2/2014 2:45,0.06475,182.4929187
5388,5388,9/2/2014 3:00,0.271,0,0.271,9/2/2014 3:00,0.06475,182.510466
5389,5389,9/2/2014 3:15,0.244,0,0.244,9/2/2014 3:15,0.06475,182.526265
5390,5390,9/2/2014 3:30,0.341,0,0.341,9/2/2014 3:30,0.06475,182.5483447
5391,5391,9/2/2014 3:45,0.328,0,0.328,9/2/2014 3:45,0.06475,182.5695827
5392,5392,9/2/2014 4:00,0.332,0,0.332,9/2/2014 4:00,0.06475,182.5910797
5393,5393,9/2/2014 4:15,0.243,0,0.243,9/2/2014 4:15,0.06475,182.606814
5394,5394,9/2/2014 4:30,0.268,0,0.268,9/2/2014 4:30,0.06475,182.624167
5395,5395,9/2/2014 4:45,0.291,0,0.291,9/2/2014 4:45,0.06475,182.6430092
5396,5396,9/2/2014 5:00,0.355,0,0.355,9/2/2014 5:00,0.06475,182.6659955
5397,5397,9/2/2014 5:15,0.327,0,0.327,9/2/2014 5:15,0.06475,182.6871687
5398,5398,9/2/2014 5:30,0.271,0,0.271,9/2/2014 5:30,0.06475,182.704716
5399,5399,9/2/2014 5:45,0.243,0,0.243,9/2/2014 5:45,0.06475,182.7204502
5400,5400,9/2/2014 6:00,0.292,0,0.292,9/2/2014 6:00,0.076155,182.7426875
5401,5401,9/2/2014 6:15,0.325,0,0.325,9/2/2014 6:15,0.076155,182.7674379
5402,5402,9/2/2014 6:30,0.347,0,0.347,9/2/2014 6:30,0.076155,182.7938636
5403,5403,9/2/2014 6:45,0.269,0,0.269,9/2/2014 6:45,0.076155,182.8143493
5404,5404,9/2/2014 7:00,0.257,0,0.257,9/2/2014 7:00,0.076155,182.8339212
5405,5405,9/2/2014 7:15,0.261,0,0.261,9/2/2014 7:15,0.076155,182.8537976
5406,5406,9/2/2014 7:30,0.334,0,0.334,9/2/2014 7:30,0.076155,182.8792334
5407,5407,9/2/2014 7:45,0.346,0,0.346,9/2/2014 7:45,0.076155,182.905583
5408,5408,9/2/2014 8:00,0.287,0,0.287,9/2/2014 8:00,0.076155,182.9274395
5409,5409,9/2/2014 8:15,0.232,0,0.232,9/2/2014 8:15,0.076155,182.9451075
5410,5410,9/2/2014 8:30,0.153,-0.002,0.151,9/2/2014 8:30,0.076155,182.9566069
5411,5411,9/2/2014 8:45,0.218,0.021,0.239,9/2/2014 8:45,0.076155,182.9748079
5412,5412,9/2/2014 9:00,0.197,0.035,0.232,9/2/2014 9:00,0.076155,182.9924759
5413,5413,9/2/2014 9:15,0.162,0.078,0.24,9/2/2014 9:15,0.076155,183.0107531
5414,5414,9/2/2014 9:30,0.042,0.106,0.148,9/2/2014 9:30,0.076155,183.022024
5415,5415,9/2/2014 9:45,0.029,0.144,0.173,9/2/2014 9:45,0.076155,183.0351988
5416,5416,9/2/2014 10:00,0.018,0.173,0.191,9/2/2014 10:00,0.076155,183.0497444
5417,5417,9/2/2014 10:15,-0.074,0.331,0.257,9/2/2014 10:15,0.076155,183.0693163
5418,5418,9/2/2014 10:30,-0.177,0.408,0.231,9/2/2014 10:30,0.076155,183.0869081
5419,5419,9/2/2014 10:45,-0.289,0.474,0.185,9/2/2014 10:45,0.076155,183.1009968
5420,5420,9/2/2014 11:00,-0.347,0.539,0.192,9/2/2014 11:00,0.076155,183.1156185
5421,5421,9/2/2014 11:15,-0.357,0.602,0.245,9/2/2014 11:15,0.076155,183.1342765
5422,5422,9/2/2014 11:30,-0.488,0.673,0.185,9/2/2014 11:30,0.076155,183.1483652
5423,5423,9/2/2014 11:45,-0.549,0.74,0.191,9/2/2014 11:45,0.076155,183.1629108
5424,5424,9/2/2014 12:00,-0.578,0.817,0.239,9/2/2014 12:00,0.076155,183.1811118
5425,5425,9/2/2014 12:15,-0.728,0.882,0.154,9/2/2014 12:15,0.076155,183.1928397
5426,5426,9/2/2014 12:30,-0.764,0.977,0.213,9/2/2014 12:30,0.076155,183.2090607
5427,5427,9/2/2014 12:45,-0.776,1.038,0.262,9/2/2014 12:45,0.076155,183.2290133
5428,5428,9/2/2014 13:00,-0.898,1.095,0.197,9/2/2014 13:00,0.076155,183.2440158
5429,5429,9/2/2014 13:15,-0.953,1.13,0.177,9/2/2014 13:15,0.076155,183.2574953
5430,5430,9/2/2014 13:30,-0.965,1.17,0.205,9/2/2014 13:30,0.076155,183.2731071
5431,5431,9/2/2014 13:45,-0.938,1.204,0.266,9/2/2014 13:45,0.076155,183.2933643
5432,5432,9/2/2014 14:00,-0.963,1.228,0.265,9/2/2014 14:00,0.076155,183.3135454
5433,5433,9/2/2014 14:15,-0.814,1.246,0.432,9/2/2014 14:15,0.076155,183.3464443
5434,5434,9/2/2014 14:30,-0.338,1.261,0.923,9/2/2014 14:30,0.076155,183.4167354
5435,5435,9/2/2014 14:45,-1.091,1.273,0.182,9/2/2014 14:45,0.076155,183.4305956
5436,5436,9/2/2014 15:00,-1.032,1.274,0.242,9/2/2014 15:00,0.076155,183.4490251
5437,5437,9/2/2014 15:15,-0.127,1.258,1.131,9/2/2014 15:15,0.076155,183.5351564
5438,5438,9/2/2014 15:30,-0.972,1.239,0.267,9/2/2014 15:30,0.076155,183.5554898
5439,5439,9/2/2014 15:45,-0.162,1.216,1.054,9/2/2014 15:45,0.076155,183.6357572
5440,5440,9/2/2014 16:00,-1,1.183,0.183,9/2/2014 16:00,0.1254975,183.6587232
5441,5441,9/2/2014 16:15,-0.743,1.151,0.408,9/2/2014 16:15,0.1254975,183.7099262
5442,5442,9/2/2014 16:30,-0.271,1.118,0.847,9/2/2014 16:30,0.1254975,183.8162226
5443,5443,9/2/2014 16:45,-0.801,1.067,0.266,9/2/2014 16:45,0.1254975,183.8496049
5444,5444,9/2/2014 17:00,0.206,1.014,1.22,9/2/2014 17:00,0.1254975,184.0027119
5445,5445,9/2/2014 17:15,-0.779,0.956,0.177,9/2/2014 17:15,0.1254975,184.0249249
5446,5446,9/2/2014 17:30,0.117,0.894,1.011,9/2/2014 17:30,0.1254975,184.1518029
5447,5447,9/2/2014 17:45,-0.606,0.822,0.216,9/2/2014 17:45,0.1254975,184.1789103
5448,5448,9/2/2014 18:00,-0.093,0.773,0.68,9/2/2014 18:00,0.1254975,184.2642486
5449,5449,9/2/2014 18:15,-0.029,0.697,0.668,9/2/2014 18:15,0.1254975,184.348081
5450,5450,9/2/2014 18:30,-0.421,0.629,0.208,9/2/2014 18:30,0.1254975,184.3741845
5451,5451,9/2/2014 18:45,0.475,0.553,1.028,9/2/2014 18:45,0.1254975,184.5031959
5452,5452,9/2/2014 19:00,0.743,0.477,1.22,9/2/2014 19:00,0.1254975,184.6563028
5453,5453,9/2/2014 19:15,0.007,0.4,0.407,9/2/2014 19:15,0.1254975,184.7073803
5454,5454,9/2/2014 19:30,-0.075,0.322,0.247,9/2/2014 19:30,0.1254975,184.7383782
5455,5455,9/2/2014 19:45,0.417,0.244,0.661,9/2/2014 19:45,0.1254975,184.821332
5456,5456,9/2/2014 20:00,0.365,0.174,0.539,9/2/2014 20:00,0.1254975,184.8889752
5457,5457,9/2/2014 20:15,0.08,0.076,0.156,9/2/2014 20:15,0.1254975,184.9085528
5458,5458,9/2/2014 20:30,0.198,0.02,0.218,9/2/2014 20:30,0.1254975,184.9359113
5459,5459,9/2/2014 20:45,0.664,0.005,0.669,9/2/2014 20:45,0.1254975,185.0198691
5460,5460,9/2/2014 21:00,0.675,-0.011,0.664,9/2/2014 21:00,0.076155,185.070436
5461,5461,9/2/2014 21:15,0.26,-0.016,0.244,9/2/2014 21:15,0.076155,185.0890178
5462,5462,9/2/2014 21:30,0.301,-0.002,0.299,9/2/2014 21:30,0.076155,185.1117882
5463,5463,9/2/2014 21:45,0.283,0,0.283,9/2/2014 21:45,0.076155,185.13334
5464,5464,9/2/2014 22:00,0.378,0,0.378,9/2/2014 22:00,0.076155,185.1621266
5465,5465,9/2/2014 22:15,0.382,0,0.382,9/2/2014 22:15,0.076155,185.1912178
5466,5466,9/2/2014 22:30,0.313,0,0.313,9/2/2014 22:30,0.076155,185.2150544
5467,5467,9/2/2014 22:45,0.294,0,0.294,9/2/2014 22:45,0.076155,185.2374439
5468,5468,9/2/2014 23:00,0.266,0,0.266,9/2/2014 23:00,0.076155,185.2577012
5469,5469,9/2/2014 23:15,0.356,0,0.356,9/2/2014 23:15,0.076155,185.2848123
5470,5470,9/2/2014 23:30,0.375,0,0.375,9/2/2014 23:30,0.076155,185.3133705
5471,5471,9/2/2014 23:45,0.347,0,0.347,9/2/2014 23:45,0.076155,185.3397962
5472,5472,9/3/2014 0:00,0.293,0,0.293,9/3/2014 0:00,0.06475,185.358768
5473,5473,9/3/2014 0:15,0.265,0,0.265,9/3/2014 0:15,0.06475,185.3759267
5474,5474,9/3/2014 0:30,0.304,0,0.304,9/3/2014 0:30,0.06475,185.3956107
5475,5475,9/3/2014 0:45,0.351,0,0.351,9/3/2014 0:45,0.06475,185.418338
5476,5476,9/3/2014 1:00,0.38,0,0.38,9/3/2014 1:00,0.06475,185.442943
5477,5477,9/3/2014 1:15,0.286,0,0.286,9/3/2014 1:15,0.06475,185.4614615
5478,5478,9/3/2014 1:30,0.271,0,0.271,9/3/2014 1:30,0.06475,185.4790087
5479,5479,9/3/2014 1:45,0.271,0,0.271,9/3/2014 1:45,0.06475,185.496556
5480,5480,9/3/2014 2:00,0.319,0,0.319,9/3/2014 2:00,0.06475,185.5172112
5481,5481,9/3/2014 2:15,0.355,0,0.355,9/3/2014 2:15,0.06475,185.5401975
5482,5482,9/3/2014 2:30,0.314,0,0.314,9/3/2014 2:30,0.06475,185.560529
5483,5483,9/3/2014 2:45,0.27,0,0.27,9/3/2014 2:45,0.06475,185.5780115
5484,5484,9/3/2014 3:00,0.267,0,0.267,9/3/2014 3:00,0.06475,185.5952997
5485,5485,9/3/2014 3:15,0.282,0,0.282,9/3/2014 3:15,0.06475,185.6135592
5486,5486,9/3/2014 3:30,0.351,0,0.351,9/3/2014 3:30,0.06475,185.6362865
5487,5487,9/3/2014 3:45,0.325,0,0.325,9/3/2014 3:45,0.06475,185.6573302
5488,5488,9/3/2014 4:00,0.295,0,0.295,9/3/2014 4:00,0.06475,185.6764315
5489,5489,9/3/2014 4:15,0.242,0,0.242,9/3/2014 4:15,0.06475,185.692101
5490,5490,9/3/2014 4:30,0.274,0,0.274,9/3/2014 4:30,0.06475,185.7098425
5491,5491,9/3/2014 4:45,0.349,0,0.349,9/3/2014 4:45,0.06475,185.7324402
5492,5492,9/3/2014 5:00,0.331,0,0.331,9/3/2014 5:00,0.06475,185.7538725
5493,5493,9/3/2014 5:15,0.328,0,0.328,9/3/2014 5:15,0.06475,185.7751105
5494,5494,9/3/2014 5:30,0.244,0,0.244,9/3/2014 5:30,0.06475,185.7909095
5495,5495,9/3/2014 5:45,0.268,0,0.268,9/3/2014 5:45,0.06475,185.8082625
5496,5496,9/3/2014 6:00,0.293,0,0.293,9/3/2014 6:00,0.076155,185.8305759
5497,5497,9/3/2014 6:15,0.352,0,0.352,9/3/2014 6:15,0.076155,185.8573825
5498,5498,9/3/2014 6:30,0.323,0,0.323,9/3/2014 6:30,0.076155,185.8819805
5499,5499,9/3/2014 6:45,0.279,0,0.279,9/3/2014 6:45,0.076155,185.9032278
5500,5500,9/3/2014 7:00,0.243,0,0.243,9/3/2014 7:00,0.076155,185.9217334
5501,5501,9/3/2014 7:15,0.293,0,0.293,9/3/2014 7:15,0.076155,185.9440469
5502,5502,9/3/2014 7:30,0.329,0,0.329,9/3/2014 7:30,0.076155,185.9691019
5503,5503,9/3/2014 7:45,0.355,0,0.355,9/3/2014 7:45,0.076155,185.9961369
5504,5504,9/3/2014 8:00,0.286,0,0.286,9/3/2014 8:00,0.076155,186.0179172
5505,5505,9/3/2014 8:15,0.251,0,0.251,9/3/2014 8:15,0.076155,186.0370321
5506,5506,9/3/2014 8:30,0.17,-0.002,0.168,9/3/2014 8:30,0.076155,186.0498262
5507,5507,9/3/2014 8:45,0.22,0.011,0.231,9/3/2014 8:45,0.076155,186.067418
5508,5508,9/3/2014 9:00,0.219,0.039,0.258,9/3/2014 9:00,0.076155,186.087066
5509,5509,9/3/2014 9:15,0.145,0.074,0.219,9/3/2014 9:15,0.076155,186.1037439
5510,5510,9/3/2014 9:30,0.063,0.113,0.176,9/3/2014 9:30,0.076155,186.1171472
5511,5511,9/3/2014 9:45,0,0.149,0.149,9/3/2014 9:45,0.076155,186.1284943
5512,5512,9/3/2014 10:00,0.011,0.202,0.213,9/3/2014 10:00,0.076155,186.1447153
5513,5513,9/3/2014 10:15,-0.023,0.255,0.232,9/3/2014 10:15,0.076155,186.1623832
5514,5514,9/3/2014 10:30,-0.072,0.328,0.256,9/3/2014 10:30,0.076155,186.1818789
5515,5515,9/3/2014 10:45,-0.318,0.483,0.165,9/3/2014 10:45,0.076155,186.1944445
5516,5516,9/3/2014 11:00,-0.352,0.526,0.174,9/3/2014 11:00,0.076155,186.2076955
5517,5517,9/3/2014 11:15,-0.418,0.602,0.184,9/3/2014 11:15,0.076155,186.221708
5518,5518,9/3/2014 11:30,-0.432,0.672,0.24,9/3/2014 11:30,0.076155,186.2399852
5519,5519,9/3/2014 11:45,-0.536,0.745,0.209,9/3/2014 11:45,0.076155,186.2559016
5520,5520,9/3/2014 12:00,-0.623,0.822,0.199,9/3/2014 12:00,0.076155,186.2710564
5521,5521,9/3/2014 12:15,-0.622,0.893,0.271,9/3/2014 12:15,0.076155,186.2916944
5522,5522,9/3/2014 12:30,-0.813,0.986,0.173,9/3/2014 12:30,0.076155,186.3048693
5523,5523,9/3/2014 12:45,-0.853,1.051,0.198,9/3/2014 12:45,0.076155,186.3199479
5524,5524,9/3/2014 13:00,-0.821,1.098,0.277,9/3/2014 13:00,0.076155,186.3410429
5525,5525,9/3/2014 13:15,-0.08,1.142,1.062,9/3/2014 13:15,0.076155,186.4219195
5526,5526,9/3/2014 13:30,-1.025,1.182,0.157,9/3/2014 13:30,0.076155,186.4338758
5527,5527,9/3/2014 13:45,-0.926,1.213,0.287,9/3/2014 13:45,0.076155,186.4557323
5528,5528,9/3/2014 14:00,-0.112,1.236,1.124,9/3/2014 14:00,0.076155,186.5413305
5529,5529,9/3/2014 14:15,-1.017,1.262,0.245,9/3/2014 14:15,0.076155,186.5599885
5530,5530,9/3/2014 14:30,-0.31,1.267,0.957,9/3/2014 14:30,0.076155,186.6328688
5531,5531,9/3/2014 14:45,-1.089,1.271,0.182,9/3/2014 14:45,0.076155,186.646729
5532,5532,9/3/2014 15:00,-1.01,1.267,0.257,9/3/2014 15:00,0.076155,186.6663009
5533,5533,9/3/2014 15:15,-0.164,1.258,1.094,9/3/2014 15:15,0.076155,186.7496145
5534,5534,9/3/2014 15:30,-0.978,1.247,0.269,9/3/2014 15:30,0.076155,186.7701001
5535,5535,9/3/2014 15:45,-0.091,1.222,1.131,9/3/2014 15:45,0.076155,186.8562315
5536,5536,9/3/2014 16:00,-1.01,1.193,0.183,9/3/2014 16:00,0.1254975,186.8791975
5537,5537,9/3/2014 16:15,-0.158,1.148,0.99,9/3/2014 16:15,0.1254975,187.00344
5538,5538,9/3/2014 16:30,-0.807,1.082,0.275,9/3/2014 16:30,0.1254975,187.0379518
5539,5539,9/3/2014 16:45,-0.388,1.052,0.664,9/3/2014 16:45,0.1254975,187.1212822
5540,5540,9/3/2014 17:00,-0.199,0.993,0.794,9/3/2014 17:00,0.1254975,187.2209272
5541,5541,9/3/2014 17:15,-0.767,0.95,0.183,9/3/2014 17:15,0.1254975,187.2438932
5542,5542,9/3/2014 17:30,0.169,0.884,1.053,9/3/2014 17:30,0.1254975,187.3760421
5543,5543,9/3/2014 17:45,-0.63,0.834,0.204,9/3/2014 17:45,0.1254975,187.4016436
5544,5544,9/3/2014 18:00,0.29,0.774,1.064,9/3/2014 18:00,0.1254975,187.5351729
5545,5545,9/3/2014 18:15,-0.433,0.703,0.27,9/3/2014 18:15,0.1254975,187.5690573
5546,5546,9/3/2014 18:30,-0.141,0.627,0.486,9/3/2014 18:30,0.1254975,187.630049
5547,5547,9/3/2014 18:45,0.203,0.551,0.754,9/3/2014 18:45,0.1254975,187.7246742
5548,5548,9/3/2014 19:00,0.678,0.477,1.155,9/3/2014 19:00,0.1254975,187.8696238
5549,5549,9/3/2014 19:15,0.114,0.398,0.512,9/3/2014 19:15,0.1254975,187.9338785
5550,5550,9/3/2014 19:30,-0.086,0.319,0.233,9/3/2014 19:30,0.1254975,187.9631194
5551,5551,9/3/2014 19:45,0.017,0.242,0.259,9/3/2014 19:45,0.1254975,187.9956233
5552,5552,9/3/2014 20:00,0.792,0.169,0.961,9/3/2014 20:00,0.1254975,188.1162264
5553,5553,9/3/2014 20:15,0.106,0.065,0.171,9/3/2014 20:15,0.1254975,188.1376864
5554,5554,9/3/2014 20:30,0.164,0.018,0.182,9/3/2014 20:30,0.1254975,188.160527
5555,5555,9/3/2014 20:45,0.256,0.003,0.259,9/3/2014 20:45,0.1254975,188.1930308
5556,5556,9/3/2014 21:00,0.975,-0.011,0.964,9/3/2014 21:00,0.076155,188.2664442
5557,5557,9/3/2014 21:15,0.42,-0.016,0.404,9/3/2014 21:15,0.076155,188.2972109
5558,5558,9/3/2014 21:30,0.296,0,0.296,9/3/2014 21:30,0.076155,188.3197527
5559,5559,9/3/2014 21:45,0.283,0,0.283,9/3/2014 21:45,0.076155,188.3413046
5560,5560,9/3/2014 22:00,0.35,0,0.35,9/3/2014 22:00,0.076155,188.3679589
5561,5561,9/3/2014 22:15,0.377,0,0.377,9/3/2014 22:15,0.076155,188.3966693
5562,5562,9/3/2014 22:30,0.342,0,0.342,9/3/2014 22:30,0.076155,188.4227143
5563,5563,9/3/2014 22:45,0.292,0,0.292,9/3/2014 22:45,0.076155,188.4449516
5564,5564,9/3/2014 23:00,0.266,0,0.266,9/3/2014 23:00,0.076155,188.4652088
5565,5565,9/3/2014 23:15,0.33,0,0.33,9/3/2014 23:15,0.076155,188.4903399
5566,5566,9/3/2014 23:30,0.371,0,0.371,9/3/2014 23:30,0.076155,188.5185934
5567,5567,9/3/2014 23:45,0.353,0,0.353,9/3/2014 23:45,0.076155,188.5454762
5568,5568,9/4/2014 0:00,0.316,0,0.316,9/4/2014 0:00,0.06475,188.5659372
5569,5569,9/4/2014 0:15,0.266,0,0.266,9/4/2014 0:15,0.06475,188.5831607
5570,5570,9/4/2014 0:30,0.295,0,0.295,9/4/2014 0:30,0.06475,188.6022619
5571,5571,9/4/2014 0:45,0.346,0,0.346,9/4/2014 0:45,0.06475,188.6246654
5572,5572,9/4/2014 1:00,0.373,0,0.373,9/4/2014 1:00,0.06475,188.6488172
5573,5573,9/4/2014 1:15,0.307,0,0.307,9/4/2014 1:15,0.06475,188.6686954
5574,5574,9/4/2014 1:30,0.267,0,0.267,9/4/2014 1:30,0.06475,188.6859837
5575,5575,9/4/2014 1:45,0.254,0,0.254,9/4/2014 1:45,0.06475,188.7024302
5576,5576,9/4/2014 2:00,0.294,0,0.294,9/4/2014 2:00,0.06475,188.7214667
5577,5577,9/4/2014 2:15,0.345,0,0.345,9/4/2014 2:15,0.06475,188.7438054
5578,5578,9/4/2014 2:30,0.333,0,0.333,9/4/2014 2:30,0.06475,188.7653672
5579,5579,9/4/2014 2:45,0.28,0,0.28,9/4/2014 2:45,0.06475,188.7834972
5580,5580,9/4/2014 3:00,0.242,0,0.242,9/4/2014 3:00,0.06475,188.7991667
5581,5581,9/4/2014 3:15,0.288,0,0.288,9/4/2014 3:15,0.06475,188.8178147
5582,5582,9/4/2014 3:30,0.346,0,0.346,9/4/2014 3:30,0.06475,188.8402182
5583,5583,9/4/2014 3:45,0.331,0,0.331,9/4/2014 3:45,0.06475,188.8616504
5584,5584,9/4/2014 4:00,0.312,0,0.312,9/4/2014 4:00,0.06475,188.8818524
5585,5585,9/4/2014 4:15,0.321,0,0.321,9/4/2014 4:15,0.06475,188.9026372
5586,5586,9/4/2014 4:30,0.408,0,0.408,9/4/2014 4:30,0.06475,188.9290552
5587,5587,9/4/2014 4:45,0.599,-0.001,0.598,9/4/2014 4:45,0.06475,188.9677757
5588,5588,9/4/2014 5:00,0.507,-0.001,0.506,9/4/2014 5:00,0.06475,189.0005392
5589,5589,9/4/2014 5:15,0.326,0,0.326,9/4/2014 5:15,0.06475,189.0216477
5590,5590,9/4/2014 5:30,0.376,0,0.376,9/4/2014 5:30,0.06475,189.0459937
5591,5591,9/4/2014 5:45,0.341,0,0.341,9/4/2014 5:45,0.06475,189.0680734
5592,5592,9/4/2014 6:00,0.269,0,0.269,9/4/2014 6:00,0.076155,189.0885591
5593,5593,9/4/2014 6:15,0.271,0,0.271,9/4/2014 6:15,0.076155,189.1091971
5594,5594,9/4/2014 6:30,0.353,0,0.353,9/4/2014 6:30,0.076155,189.1360798
5595,5595,9/4/2014 6:45,0.33,0,0.33,9/4/2014 6:45,0.076155,189.161211
5596,5596,9/4/2014 7:00,0.289,0,0.289,9/4/2014 7:00,0.076155,189.1832198
5597,5597,9/4/2014 7:15,0.256,0,0.256,9/4/2014 7:15,0.076155,189.2027155
5598,5598,9/4/2014 7:30,0.291,0,0.291,9/4/2014 7:30,0.076155,189.2248766
5599,5599,9/4/2014 7:45,0.341,0,0.341,9/4/2014 7:45,0.076155,189.2508454
5600,5600,9/4/2014 8:00,0.337,0,0.337,9/4/2014 8:00,0.076155,189.2765096
5601,5601,9/4/2014 8:15,0.311,0,0.311,9/4/2014 8:15,0.076155,189.3001939
5602,5602,9/4/2014 8:30,0.232,0,0.232,9/4/2014 8:30,0.076155,189.3178618
5603,5603,9/4/2014 8:45,0.185,-0.003,0.182,9/4/2014 8:45,0.076155,189.331722
5604,5604,9/4/2014 9:00,0.229,0.001,0.23,9/4/2014 9:00,0.076155,189.3492377
5605,5605,9/4/2014 9:15,0.244,0.011,0.255,9/4/2014 9:15,0.076155,189.3686572
5606,5606,9/4/2014 9:30,0.173,0.024,0.197,9/4/2014 9:30,0.076155,189.3836597
5607,5607,9/4/2014 9:45,0.133,0.04,0.173,9/4/2014 9:45,0.076155,189.3968345
5608,5608,9/4/2014 10:00,0.092,0.056,0.148,9/4/2014 10:00,0.076155,189.4081055
5609,5609,9/4/2014 10:15,0.175,0.073,0.248,9/4/2014 10:15,0.076155,189.4269919
5610,5610,9/4/2014 10:30,0.137,0.096,0.233,9/4/2014 10:30,0.076155,189.444736
5611,5611,9/4/2014 10:45,0.097,0.131,0.228,9/4/2014 10:45,0.076155,189.4620994
5612,5612,9/4/2014 11:00,-0.041,0.193,0.152,9/4/2014 11:00,0.076155,189.4736749
5613,5613,9/4/2014 11:15,0.019,0.217,0.236,9/4/2014 11:15,0.076155,189.4916475
5614,5614,9/4/2014 11:30,-0.08,0.299,0.219,9/4/2014 11:30,0.076155,189.5083255
5615,5615,9/4/2014 11:45,-0.217,0.396,0.179,9/4/2014 11:45,0.076155,189.5219572
5616,5616,9/4/2014 12:00,-0.284,0.506,0.222,9/4/2014 12:00,0.076155,189.5388636
5617,5617,9/4/2014 12:15,-0.338,0.571,0.233,9/4/2014 12:15,0.076155,189.5566077
5618,5618,9/4/2014 12:30,-0.726,0.878,0.152,9/4/2014 12:30,0.076155,189.5681833
5619,5619,9/4/2014 12:45,-0.808,1.056,0.248,9/4/2014 12:45,0.076155,189.5870697
5620,5620,9/4/2014 13:00,-0.858,1.082,0.224,9/4/2014 13:00,0.076155,189.6041285
5621,5621,9/4/2014 13:15,-0.968,1.121,0.153,9/4/2014 13:15,0.076155,189.6157802
5622,5622,9/4/2014 13:30,-0.962,1.148,0.186,9/4/2014 13:30,0.076155,189.629945
5623,5623,9/4/2014 13:45,-0.922,1.184,0.262,9/4/2014 13:45,0.076155,189.6498976
5624,5624,9/4/2014 14:00,-0.96,1.223,0.263,9/4/2014 14:00,0.076155,189.6699264
5625,5625,9/4/2014 14:15,-1,1.246,0.246,9/4/2014 14:15,0.076155,189.6886605
5626,5626,9/4/2014 14:30,-1.115,1.262,0.147,9/4/2014 14:30,0.076155,189.6998553
5627,5627,9/4/2014 14:45,-1.122,1.269,0.147,9/4/2014 14:45,0.076155,189.7110501
5628,5628,9/4/2014 15:00,-0.998,1.268,0.27,9/4/2014 15:00,0.076155,189.7316119
5629,5629,9/4/2014 15:15,-0.988,1.257,0.269,9/4/2014 15:15,0.076155,189.7520976
5630,5630,9/4/2014 15:30,-0.977,1.243,0.266,9/4/2014 15:30,0.076155,189.7723549
5631,5631,9/4/2014 15:45,-1.014,1.219,0.205,9/4/2014 15:45,0.076155,189.7879666
5632,5632,9/4/2014 16:00,-1.017,1.197,0.18,9/4/2014 16:00,0.1254975,189.8105562
5633,5633,9/4/2014 16:15,-0.953,1.158,0.205,9/4/2014 16:15,0.1254975,189.8362832
5634,5634,9/4/2014 16:30,0.079,1.092,1.171,9/4/2014 16:30,0.1254975,189.9832407
5635,5635,9/4/2014 16:45,-0.788,1.051,0.263,9/4/2014 16:45,0.1254975,190.0162466
5636,5636,9/4/2014 17:00,-0.771,0.999,0.228,9/4/2014 17:00,0.1254975,190.04486
5637,5637,9/4/2014 17:15,0.017,0.946,0.963,9/4/2014 17:15,0.1254975,190.1657141
5638,5638,9/4/2014 17:30,-0.726,0.887,0.161,9/4/2014 17:30,0.1254975,190.1859192
5639,5639,9/4/2014 17:45,-0.585,0.837,0.252,9/4/2014 17:45,0.1254975,190.2175446
5640,5640,9/4/2014 18:00,0.202,0.774,0.976,9/4/2014 18:00,0.1254975,190.3400301
5641,5641,9/4/2014 18:15,-0.332,0.701,0.369,9/4/2014 18:15,0.1254975,190.3863387
5642,5642,9/4/2014 18:30,-0.45,0.626,0.176,9/4/2014 18:30,0.1254975,190.4084263
5643,5643,9/4/2014 18:45,-0.402,0.55,0.148,9/4/2014 18:45,0.1254975,190.4269999
5644,5644,9/4/2014 19:00,0.855,0.469,1.324,9/4/2014 19:00,0.1254975,190.5931586
5645,5645,9/4/2014 19:15,-0.13,0.391,0.261,9/4/2014 19:15,0.1254975,190.6259134
5646,5646,9/4/2014 19:30,-0.056,0.314,0.258,9/4/2014 19:30,0.1254975,190.6582918
5647,5647,9/4/2014 19:45,-0.076,0.229,0.153,9/4/2014 19:45,0.1254975,190.6774929
5648,5648,9/4/2014 20:00,0.021,0.157,0.178,9/4/2014 20:00,0.1254975,190.6998315
5649,5649,9/4/2014 20:15,0.162,0.054,0.216,9/4/2014 20:15,0.1254975,190.7269389
5650,5650,9/4/2014 20:30,0.218,0.016,0.234,9/4/2014 20:30,0.1254975,190.7563053
5651,5651,9/4/2014 20:45,1.07,0.001,1.071,9/4/2014 20:45,0.1254975,190.8907132
5652,5652,9/4/2014 21:00,0.211,-0.011,0.2,9/4/2014 21:00,0.076155,190.9059442
5653,5653,9/4/2014 21:15,0.252,-0.015,0.237,9/4/2014 21:15,0.076155,190.9239929
5654,5654,9/4/2014 21:30,0.325,0,0.325,9/4/2014 21:30,0.076155,190.9487433
5655,5655,9/4/2014 21:45,0.352,0,0.352,9/4/2014 21:45,0.076155,190.9755498
5656,5656,9/4/2014 22:00,0.379,0,0.379,9/4/2014 22:00,0.076155,191.0044126
5657,5657,9/4/2014 22:15,0.316,0,0.316,9/4/2014 22:15,0.076155,191.0284776
5658,5658,9/4/2014 22:30,0.268,0,0.268,9/4/2014 22:30,0.076155,191.0488871
5659,5659,9/4/2014 22:45,0.308,0,0.308,9/4/2014 22:45,0.076155,191.0723428
5660,5660,9/4/2014 23:00,0.348,0,0.348,9/4/2014 23:00,0.076155,191.0988448
