dt,LMP_kWh,Load,TOU,binned_LMP,binned_Load,SOC,binned_TOU,binned_SOC
2014-08-26 12:15:00,0.033285270000000006,0.258,0.076155,0,4,0.0,1,0
2014-08-26 12:30:00,0.033285270000000006,0.214,0.076155,0,3,0.0,1,0
2014-08-26 12:45:00,0.033285270000000006,0.2729999999999999,0.076155,0,5,0.0,1,0
2014-08-26 13:00:00,0.03330503,0.327,0.076155,0,6,0.0,1,0
2014-08-26 13:15:00,0.03330503,0.3290000000000001,0.076155,0,6,0.0,1,0
2014-08-26 13:30:00,0.03330503,0.326,0.076155,0,6,0.0,1,0
2014-08-26 13:45:00,0.03330503,0.2479999999999999,0.076155,0,4,0.0,1,0
2014-08-26 14:00:00,0.030696759999999997,0.2449999999999999,0.076155,0,4,0.0,1,0
2014-08-26 14:15:00,0.030696759999999997,0.28800000000000003,0.076155,0,5,0.0,1,0
2014-08-26 14:30:00,0.030696759999999997,0.33099999999999985,0.076155,0,6,0.0,1,0
2014-08-26 14:45:00,0.030696759999999997,0.3310000000000001,0.076155,0,6,0.0,1,0
2014-08-26 15:00:00,0.033143929999999995,0.28400000000000003,0.076155,0,5,0.0,1,0
2014-08-26 15:15:00,0.033143929999999995,0.244,0.076155,0,4,0.0,1,0
2014-08-26 15:30:00,0.033143929999999995,0.21699999999999986,0.076155,0,3,0.0,1,0
2014-08-26 15:45:00,0.033143929999999995,0.2920000000000001,0.076155,0,5,0.0,1,0
2014-08-26 16:00:00,0.06845271,0.34099999999999986,0.12549749999999998,0,7,0.0,2,0
2014-08-26 16:15:00,0.06845271,0.329,0.12549749999999998,0,6,0.0,2,0
2014-08-26 16:30:00,0.06845271,0.2549999999999999,0.12549749999999998,0,4,0.0,2,0
2014-08-26 16:45:00,0.06845271,0.2459999999999999,0.12549749999999998,0,4,0.0,2,0
2014-08-26 17:00:00,0.12338122,0.29400000000000004,0.12549749999999998,1,5,0.0,2,0
2014-08-26 17:15:00,0.12338122,0.329,0.12549749999999998,1,6,0.0,2,0
2014-08-26 17:30:00,0.12338122,0.3310000000000001,0.12549749999999998,1,6,0.0,2,0
2014-08-26 17:45:00,0.12338122,0.29000000000000004,0.12549749999999998,1,5,0.0,2,0
2014-08-26 18:00:00,0.022913979999999997,0.3270000000000001,0.12549749999999998,0,6,0.0,2,0
2014-08-26 18:15:00,0.022913979999999997,0.41600000000000004,0.12549749999999998,0,9,0.0,2,0
2014-08-26 18:30:00,0.022913979999999997,0.611,0.12549749999999998,0,14,0.0,2,0
2014-08-26 18:45:00,0.022913979999999997,0.339,0.12549749999999998,0,7,0.0,2,0
2014-08-26 19:00:00,0.0237062,0.332,0.12549749999999998,0,6,0.0,2,0
2014-08-26 19:15:00,0.0237062,0.35,0.12549749999999998,0,7,0.0,2,0
2014-08-26 19:30:00,0.0237062,0.653,0.12549749999999998,0,16,0.0,2,0
2014-08-26 19:45:00,0.0237062,0.35600000000000004,0.12549749999999998,0,7,0.0,2,0
2014-08-26 20:00:00,0.028939450000000002,0.326,0.12549749999999998,0,6,0.0,2,0
2014-08-26 20:15:00,0.028939450000000002,0.30500000000000005,0.12549749999999998,0,6,0.0,2,0
2014-08-26 20:30:00,0.028939450000000002,0.30999999999999994,0.12549749999999998,0,6,0.0,2,0
2014-08-26 20:45:00,0.028939450000000002,0.293,0.12549749999999998,0,5,0.0,2,0
2014-08-26 21:00:00,0.03134421,0.28300000000000003,0.076155,0,5,0.0,1,0
2014-08-26 21:15:00,0.03134421,0.28200000000000003,0.076155,0,5,0.0,1,0
2014-08-26 21:30:00,0.03134421,0.384,0.076155,0,8,0.0,1,0
2014-08-26 21:45:00,0.03134421,0.4,0.076155,0,8,0.0,1,0
2014-08-26 22:00:00,0.03163693,0.55,0.076155,0,13,0.0,1,0
2014-08-26 22:15:00,0.03163693,0.599,0.076155,0,14,0.0,1,0
2014-08-26 22:30:00,0.03163693,0.5820000000000001,0.076155,0,14,0.0,1,0
2014-08-26 22:45:00,0.03163693,0.4,0.076155,0,8,0.0,1,0
2014-08-26 23:00:00,0.0484652,0.402,0.076155,0,8,0.0,1,0
2014-08-26 23:15:00,0.0484652,0.439,0.076155,0,9,0.0,1,0
2014-08-26 23:30:00,0.0484652,0.451,0.076155,0,10,0.0,1,0
2014-08-26 23:45:00,0.0484652,0.376,0.076155,0,8,0.0,1,0
2014-08-27 00:00:00,0.04657569,0.421,0.06475,0,9,0.0,0,0
2014-08-27 00:15:00,0.04657569,0.597,0.06475,0,14,0.0,0,0
2014-08-27 00:30:00,0.04657569,0.6579999999999999,0.06475,0,16,0.0,0,0
2014-08-27 00:45:00,0.04657569,0.466,0.06475,0,10,0.0,0,0
2014-08-27 01:00:00,0.05972274,0.473,0.06475,0,10,0.0,0,0
2014-08-27 01:15:00,0.05972274,0.413,0.06475,0,9,0.0,0,0
2014-08-27 01:30:00,0.05972274,0.423,0.06475,0,9,0.0,0,0
2014-08-27 01:45:00,0.05972274,0.386,0.06475,0,8,0.0,0,0
2014-08-27 02:00:00,0.06771877,0.404,0.06475,0,8,0.0,0,0
2014-08-27 02:15:00,0.06771877,0.373,0.06475,0,8,0.0,0,0
2014-08-27 02:30:00,0.06771877,0.406,0.06475,0,9,0.0,0,0
2014-08-27 02:45:00,0.06771877,0.382,0.06475,0,8,0.0,0,0
2014-08-27 03:00:00,0.051923079999999996,0.41,0.06475,0,9,0.0,0,0
2014-08-27 03:15:00,0.051923079999999996,0.377,0.06475,0,8,0.0,0,0
2014-08-27 03:30:00,0.051923079999999996,0.393,0.06475,0,8,0.0,0,0
2014-08-27 03:45:00,0.051923079999999996,0.365,0.06475,0,7,0.0,0,0
2014-08-27 04:00:00,0.04149754,0.383,0.06475,0,8,0.0,0,0
2014-08-27 04:15:00,0.04149754,0.378,0.06475,0,8,0.0,0,0
2014-08-27 04:30:00,0.04149754,0.384,0.06475,0,8,0.0,0,0
2014-08-27 04:45:00,0.04149754,0.397,0.06475,0,8,0.0,0,0
2014-08-27 05:00:00,0.034599870000000005,0.35200000000000004,0.06475,0,7,0.0,0,0
2014-08-27 05:15:00,0.034599870000000005,0.37,0.06475,0,7,0.0,0,0
2014-08-27 05:30:00,0.034599870000000005,0.6,0.06475,0,14,0.0,0,0
2014-08-27 05:45:00,0.034599870000000005,0.585,0.06475,0,14,0.0,0,0
2014-08-27 06:00:00,0.03221111,0.36,0.076155,0,7,0.0,1,0
2014-08-27 06:15:00,0.03221111,0.392,0.076155,0,8,0.0,1,0
2014-08-27 06:30:00,0.03221111,0.401,0.076155,0,8,0.0,1,0
2014-08-27 06:45:00,0.03221111,0.396,0.076155,0,8,0.0,1,0
2014-08-27 07:00:00,0.03254589,0.386,0.076155,0,8,0.0,1,0
2014-08-27 07:15:00,0.03254589,0.412,0.076155,0,9,0.0,1,0
2014-08-27 07:30:00,0.03254589,0.383,0.076155,0,8,0.0,1,0
2014-08-27 07:45:00,0.03254589,0.406,0.076155,0,9,0.0,1,0
2014-08-27 08:00:00,0.03053357,0.375,0.076155,0,8,0.0,1,0
2014-08-27 08:15:00,0.03053357,0.319,0.076155,0,6,0.0,1,0
2014-08-27 08:30:00,0.03053357,0.278,0.076155,0,5,0.0,1,0
2014-08-27 08:45:00,0.03053357,0.45399999999999996,0.076155,0,10,0.0,1,0
2014-08-27 09:00:00,0.02915952,0.48,0.076155,0,11,0.0,1,0
2014-08-27 09:15:00,0.02915952,0.363,0.076155,0,7,0.0,1,0
2014-08-27 09:30:00,0.02915952,0.40299999999999997,0.076155,0,8,0.0,1,0
2014-08-27 09:45:00,0.02915952,0.31100000000000005,0.076155,0,6,0.0,1,0
2014-08-27 10:00:00,0.028055109999999998,0.336,0.076155,0,6,0.0,1,0
2014-08-27 10:15:00,0.028055109999999998,0.237,0.076155,0,4,0.0,1,0
2014-08-27 10:30:00,0.028055109999999998,0.3210000000000001,0.076155,0,6,0.0,1,0
2014-08-27 10:45:00,0.028055109999999998,0.31999999999999995,0.076155,0,6,0.0,1,0
2014-08-27 11:00:00,0.03122412,0.29900000000000004,0.076155,0,5,0.0,1,0
2014-08-27 11:15:00,0.03122412,0.326,0.076155,0,6,0.0,1,0
2014-08-27 11:30:00,0.03122412,0.3170000000000001,0.076155,0,6,0.0,1,0
2014-08-27 11:45:00,0.03122412,0.272,0.076155,0,5,0.0,1,0
2014-08-27 12:00:00,0.03647038,0.2729999999999999,0.076155,0,5,0.0,1,0
2014-08-27 12:15:00,0.03647038,0.3240000000000001,0.076155,0,6,0.0,1,0
2014-08-27 12:30:00,0.03647038,0.3280000000000002,0.076155,0,6,0.0,1,0
2014-08-27 12:45:00,0.03647038,0.3290000000000001,0.076155,0,6,0.0,1,0
2014-08-27 13:00:00,0.03880831,0.325,0.076155,0,6,0.0,1,0
2014-08-27 13:15:00,0.03880831,0.31999999999999995,0.076155,0,6,0.0,1,0
2014-08-27 13:30:00,0.03880831,0.28300000000000003,0.076155,0,5,0.0,1,0
2014-08-27 13:45:00,0.03880831,0.30900000000000005,0.076155,0,6,0.0,1,0
2014-08-27 14:00:00,0.03397891,0.3380000000000001,0.076155,0,7,0.0,1,0
2014-08-27 14:15:00,0.03397891,0.335,0.076155,0,6,0.0,1,0
2014-08-27 14:30:00,0.03397891,0.332,0.076155,0,6,0.0,1,0
2014-08-27 14:45:00,0.03397891,0.3280000000000001,0.076155,0,6,0.0,1,0
2014-08-27 15:00:00,0.01574487,0.30899999999999983,0.076155,0,6,0.0,1,0
2014-08-27 15:15:00,0.01574487,0.2869999999999998,0.076155,0,5,0.0,1,0
2014-08-27 15:30:00,0.01574487,0.3370000000000001,0.076155,0,7,0.0,1,0
2014-08-27 15:45:00,0.01574487,0.3489999999999999,0.076155,0,7,0.0,1,0
2014-08-27 16:00:00,0.01280607,0.34499999999999986,0.12549749999999998,0,7,0.0,2,0
2014-08-27 16:15:00,0.01280607,0.342,0.12549749999999998,0,7,0.0,2,0
2014-08-27 16:30:00,0.01280607,0.3220000000000001,0.12549749999999998,0,6,0.0,2,0
2014-08-27 16:45:00,0.01280607,0.258,0.12549749999999998,0,4,0.0,2,0
2014-08-27 17:00:00,0.009254539999999999,0.29499999999999993,0.12549749999999998,0,5,0.0,2,0
2014-08-27 17:15:00,0.009254539999999999,0.3270000000000001,0.12549749999999998,0,6,0.0,2,0
2014-08-27 17:30:00,0.009254539999999999,0.3410000000000001,0.12549749999999998,0,7,0.0,2,0
2014-08-27 17:45:00,0.009254539999999999,0.3310000000000001,0.12549749999999998,0,6,0.0,2,0
2014-08-27 18:00:00,0.01119568,0.328,0.12549749999999998,0,6,0.0,2,0
2014-08-27 18:15:00,0.01119568,0.266,0.12549749999999998,0,4,0.0,2,0
2014-08-27 18:30:00,0.01119568,0.32799999999999996,0.12549749999999998,0,6,0.0,2,0
2014-08-27 18:45:00,0.01119568,0.328,0.12549749999999998,0,6,0.0,2,0
2014-08-27 19:00:00,0.01742204,0.32899999999999996,0.12549749999999998,0,6,0.0,2,0
2014-08-27 19:15:00,0.01742204,0.3310000000000001,0.12549749999999998,0,6,0.0,2,0
2014-08-27 19:30:00,0.01742204,0.324,0.12549749999999998,0,6,0.0,2,0
2014-08-27 19:45:00,0.01742204,0.276,0.12549749999999998,0,5,0.0,2,0
2014-08-27 20:00:00,0.01938522,2.095,0.12549749999999998,0,58,0.0,2,0
2014-08-27 20:15:00,0.01938522,2.7880000000000003,0.12549749999999998,0,78,0.0,2,0
2014-08-27 20:30:00,0.01938522,2.7760000000000002,0.12549749999999998,0,77,0.0,2,0
2014-08-27 20:45:00,0.01938522,2.745,0.12549749999999998,0,76,0.0,2,0
2014-08-27 21:00:00,0.03166079,2.185,0.076155,0,60,0.0,1,0
2014-08-27 21:15:00,0.03166079,2.238,0.076155,0,62,0.0,1,0
2014-08-27 21:30:00,0.03166079,1.58,0.076155,0,43,0.0,1,0
2014-08-27 21:45:00,0.03166079,0.613,0.076155,0,15,0.0,1,0
2014-08-27 22:00:00,0.0374807,0.631,0.076155,0,15,0.0,1,0
2014-08-27 22:15:00,0.0374807,0.609,0.076155,0,14,0.0,1,0
2014-08-27 22:30:00,0.0374807,0.611,0.076155,0,14,0.0,1,0
2014-08-27 22:45:00,0.0374807,0.6,0.076155,0,14,0.0,1,0
2014-08-27 23:00:00,0.06114341999999999,0.893,0.076155,0,23,0.0,1,0
2014-08-27 23:15:00,0.06114341999999999,0.578,0.076155,0,14,0.0,1,0
2014-08-27 23:30:00,0.06114341999999999,0.593,0.076155,0,14,0.0,1,0
2014-08-27 23:45:00,0.06114341999999999,0.525,0.076155,0,12,0.0,1,0
2014-08-28 00:00:00,0.06377198,0.49,0.06475,0,11,0.0,0,0
2014-08-28 00:15:00,0.06377198,0.584,0.06475,0,14,0.0,0,0
2014-08-28 00:30:00,0.06377198,1.77,0.06475,0,48,0.0,0,0
2014-08-28 00:45:00,0.06377198,3.056,0.06475,0,86,0.0,0,0
2014-08-28 01:00:00,0.05958755,2.9139999999999997,0.06475,0,81,0.0,0,0
2014-08-28 01:15:00,0.05958755,2.44,0.06475,0,68,0.0,0,0
2014-08-28 01:30:00,0.05958755,0.321,0.06475,0,6,0.0,0,0
2014-08-28 01:45:00,0.05958755,0.407,0.06475,0,9,0.0,0,0
2014-08-28 02:00:00,0.06576747,0.399,0.06475,0,8,0.0,0,0
2014-08-28 02:15:00,0.06576747,0.307,0.06475,0,6,0.0,0,0
2014-08-28 02:30:00,0.06576747,0.339,0.06475,0,7,0.0,0,0
2014-08-28 02:45:00,0.06576747,0.394,0.06475,0,8,0.0,0,0
2014-08-28 03:00:00,0.05579739,0.403,0.06475,0,8,0.0,0,0
2014-08-28 03:15:00,0.05579739,0.408,0.06475,0,9,0.0,0,0
2014-08-28 03:30:00,0.05579739,0.34,0.06475,0,7,0.0,0,0
2014-08-28 03:45:00,0.05579739,0.328,0.06475,0,6,0.0,0,0
2014-08-28 04:00:00,0.04669814,0.32299999999999995,0.06475,0,6,0.0,0,0
2014-08-28 04:15:00,0.04669814,0.404,0.06475,0,8,0.0,0,0
2014-08-28 04:30:00,0.04669814,0.412,0.06475,0,9,0.0,0,0
2014-08-28 04:45:00,0.04669814,0.384,0.06475,0,8,0.0,0,0
2014-08-28 05:00:00,0.03770422,0.385,0.06475,0,8,0.0,0,0
2014-08-28 05:15:00,0.03770422,0.313,0.06475,0,6,0.0,0,0
2014-08-28 05:30:00,0.03770422,0.306,0.06475,0,6,0.0,0,0
2014-08-28 05:45:00,0.03770422,0.361,0.06475,0,7,0.0,0,0
2014-08-28 06:00:00,0.03256708,0.415,0.076155,0,9,0.0,1,0
2014-08-28 06:15:00,0.03256708,0.397,0.076155,0,8,0.0,1,0
2014-08-28 06:30:00,0.03256708,0.379,0.076155,0,8,0.0,1,0
2014-08-28 06:45:00,0.03256708,0.328,0.076155,0,6,0.0,1,0
2014-08-28 07:00:00,0.03380408,0.304,0.076155,0,6,0.0,1,0
2014-08-28 07:15:00,0.03380408,0.376,0.076155,0,8,0.0,1,0
2014-08-28 07:30:00,0.03380408,0.387,0.076155,0,8,0.0,1,0
2014-08-28 07:45:00,0.03380408,0.41,0.076155,0,9,0.0,1,0
2014-08-28 08:00:00,0.031291559999999996,0.371,0.076155,0,7,0.0,1,0
2014-08-28 08:15:00,0.031291559999999996,0.258,0.076155,0,4,0.0,1,0
2014-08-28 08:30:00,0.031291559999999996,0.34600000000000003,0.076155,0,7,0.0,1,0
2014-08-28 08:45:00,0.031291559999999996,0.412,0.076155,0,9,0.0,1,0
2014-08-28 09:00:00,0.029723440000000004,0.26899999999999996,0.076155,0,5,0.0,1,0
2014-08-28 09:15:00,0.029723440000000004,0.47,0.076155,0,10,0.0,1,0
2014-08-28 09:30:00,0.029723440000000004,0.309,0.076155,0,6,0.0,1,0
2014-08-28 09:45:00,0.029723440000000004,0.24,0.076155,0,4,0.0,1,0
2014-08-28 10:00:00,0.02907865,0.309,0.076155,0,6,0.0,1,0
2014-08-28 10:15:00,0.02907865,0.28600000000000003,0.076155,0,5,0.0,1,0
2014-08-28 10:30:00,0.02907865,0.24400000000000005,0.076155,0,4,0.0,1,0
2014-08-28 10:45:00,0.02907865,0.28300000000000003,0.076155,0,5,0.0,1,0
2014-08-28 11:00:00,0.03097164,0.31100000000000005,0.076155,0,6,0.0,1,0
2014-08-28 11:15:00,0.03097164,0.24099999999999994,0.076155,0,4,0.0,1,0
2014-08-28 11:30:00,0.03097164,0.23300000000000004,0.076155,0,3,0.0,1,0
2014-08-28 11:45:00,0.03097164,0.30799999999999994,0.076155,0,6,0.0,1,0
2014-08-28 12:00:00,0.03496441,0.327,0.076155,0,6,0.0,1,0
2014-08-28 12:15:00,0.03496441,0.3230000000000001,0.076155,0,6,0.0,1,0
2014-08-28 12:30:00,0.03496441,0.30000000000000004,0.076155,0,5,0.0,1,0
2014-08-28 12:45:00,0.03496441,0.2459999999999999,0.076155,0,4,0.0,1,0
2014-08-28 13:00:00,0.039104509999999995,0.248,0.076155,0,4,0.0,1,0
2014-08-28 13:15:00,0.039104509999999995,0.32099999999999984,0.076155,0,6,0.0,1,0
2014-08-28 13:30:00,0.039104509999999995,0.334,0.076155,0,6,0.0,1,0
2014-08-28 13:45:00,0.039104509999999995,0.3320000000000001,0.076155,0,6,0.0,1,0
2014-08-28 14:00:00,0.03413069,0.336,0.076155,0,6,0.0,1,0
2014-08-28 14:15:00,0.03413069,0.2989999999999998,0.076155,0,5,0.0,1,0
2014-08-28 14:30:00,0.03413069,0.252,0.076155,0,4,0.0,1,0
2014-08-28 14:45:00,0.03413069,0.25,0.076155,0,4,0.0,1,0
2014-08-28 15:00:00,0.01356698,0.3200000000000001,0.076155,0,6,0.0,1,0
2014-08-28 15:15:00,0.01356698,0.3350000000000001,0.076155,0,6,0.0,1,0
2014-08-28 15:30:00,0.01356698,0.337,0.076155,0,7,0.0,1,0
2014-08-28 15:45:00,0.01356698,0.333,0.076155,0,6,0.0,1,0
2014-08-28 16:00:00,0.0108247,0.28800000000000003,0.12549749999999998,0,5,0.0,2,0
2014-08-28 16:15:00,0.0108247,0.25,0.12549749999999998,0,4,0.0,2,0
2014-08-28 16:30:00,0.0108247,0.251,0.12549749999999998,0,4,0.0,2,0
2014-08-28 16:45:00,0.0108247,0.3240000000000001,0.12549749999999998,0,6,0.0,2,0
2014-08-28 17:00:00,0.01058821,0.3300000000000001,0.12549749999999998,0,6,0.0,2,0
2014-08-28 17:15:00,0.01058821,0.31299999999999994,0.12549749999999998,0,6,0.0,2,0
2014-08-28 17:30:00,0.01058821,0.31100000000000005,0.12549749999999998,0,6,0.0,2,0
2014-08-28 17:45:00,0.01058821,0.2899999999999999,0.12549749999999998,0,5,0.0,2,0
2014-08-28 18:00:00,0.006190299999999999,0.30900000000000005,0.12549749999999998,0,6,0.0,2,0
2014-08-28 18:15:00,0.006190299999999999,0.4190000000000001,0.12549749999999998,0,9,0.0,2,0
2014-08-28 18:30:00,0.006190299999999999,0.6000000000000001,0.12549749999999998,0,14,0.0,2,0
2014-08-28 18:45:00,0.006190299999999999,0.5820000000000001,0.12549749999999998,0,14,0.0,2,0
2014-08-28 19:00:00,0.00973275,0.309,0.12549749999999998,0,6,0.0,2,0
2014-08-28 19:15:00,0.00973275,0.36200000000000004,0.12549749999999998,0,7,0.0,2,0
2014-08-28 19:30:00,0.00973275,0.35800000000000004,0.12549749999999998,0,7,0.0,2,0
2014-08-28 19:45:00,0.00973275,0.35500000000000004,0.12549749999999998,0,7,0.0,2,0
2014-08-28 20:00:00,0.01084487,0.35,0.12549749999999998,0,7,0.0,2,0
2014-08-28 20:15:00,0.01084487,2.327,0.12549749999999998,0,64,0.0,2,0
2014-08-28 20:30:00,0.01084487,2.732,0.12549749999999998,0,76,0.0,2,0
2014-08-28 20:45:00,0.01084487,1.929,0.12549749999999998,0,53,0.0,2,0
2014-08-28 21:00:00,0.030916159999999998,1.721,0.076155,0,47,0.0,1,0
2014-08-28 21:15:00,0.030916159999999998,1.551,0.076155,0,42,0.0,1,0
2014-08-28 21:30:00,0.030916159999999998,1.771,0.076155,0,48,0.0,1,0
2014-08-28 21:45:00,0.030916159999999998,0.612,0.076155,0,14,0.0,1,0
2014-08-28 22:00:00,0.0303751,0.526,0.076155,0,12,0.0,1,0
2014-08-28 22:15:00,0.0303751,0.487,0.076155,0,11,0.0,1,0
2014-08-28 22:30:00,0.0303751,0.409,0.076155,0,9,0.0,1,0
2014-08-28 22:45:00,0.0303751,0.365,0.076155,0,7,0.0,1,0
2014-08-28 23:00:00,0.048275979999999996,0.39,0.076155,0,8,0.0,1,0
2014-08-28 23:15:00,0.048275979999999996,0.445,0.076155,0,10,0.0,1,0
2014-08-28 23:30:00,0.048275979999999996,1.4609999999999999,0.076155,0,39,0.0,1,0
2014-08-28 23:45:00,0.048275979999999996,2.853,0.076155,0,80,0.0,1,0
2014-08-29 00:00:00,0.05049644,1.729,0.06475,0,47,0.0,0,0
2014-08-29 00:15:00,0.05049644,1.4740000000000002,0.06475,0,40,0.0,0,0
2014-08-29 00:30:00,0.05049644,1.958,0.06475,0,54,0.0,0,0
2014-08-29 00:45:00,0.05049644,0.9940000000000001,0.06475,0,26,0.0,0,0
2014-08-29 01:00:00,0.057143990000000006,0.601,0.06475,0,14,0.0,0,0
2014-08-29 01:15:00,0.057143990000000006,1.096,0.06475,0,29,0.0,0,0
2014-08-29 01:30:00,0.057143990000000006,0.395,0.06475,0,8,0.0,0,0
2014-08-29 01:45:00,0.057143990000000006,0.422,0.06475,0,9,0.0,0,0
2014-08-29 02:00:00,0.06839198,0.453,0.06475,0,10,0.0,0,0
2014-08-29 02:15:00,0.06839198,0.415,0.06475,0,9,0.0,0,0
2014-08-29 02:30:00,0.06839198,0.336,0.06475,0,6,0.0,0,0
2014-08-29 02:45:00,0.06839198,0.358,0.06475,0,7,0.0,0,0
2014-08-29 03:00:00,0.05739805,0.398,0.06475,0,8,0.0,0,0
2014-08-29 03:15:00,0.05739805,0.442,0.06475,0,10,0.0,0,0
2014-08-29 03:30:00,0.05739805,0.416,0.06475,0,9,0.0,0,0
2014-08-29 03:45:00,0.05739805,0.369,0.06475,0,7,0.0,0,0
2014-08-29 04:00:00,0.04655113,0.334,0.06475,0,6,0.0,0,0
2014-08-29 04:15:00,0.04655113,0.382,0.06475,0,8,0.0,0,0
2014-08-29 04:30:00,0.04655113,0.419,0.06475,0,9,0.0,0,0
2014-08-29 04:45:00,0.04655113,0.442,0.06475,0,10,0.0,0,0
2014-08-29 05:00:00,0.03911121,0.389,0.06475,0,8,0.0,0,0
2014-08-29 05:15:00,0.03911121,0.35600000000000004,0.06475,0,7,0.0,0,0
2014-08-29 05:30:00,0.03911121,0.338,0.06475,0,7,0.0,0,0
2014-08-29 05:45:00,0.03911121,0.418,0.06475,0,9,0.0,0,0
2014-08-29 06:00:00,0.036298090000000005,0.417,0.076155,0,9,0.0,1,0
2014-08-29 06:15:00,0.036298090000000005,0.438,0.076155,0,9,0.0,1,0
2014-08-29 06:30:00,0.036298090000000005,0.344,0.076155,0,7,0.0,1,0
2014-08-29 06:45:00,0.036298090000000005,0.332,0.076155,0,6,0.0,1,0
2014-08-29 07:00:00,0.03409037,0.363,0.076155,0,7,0.0,1,0
2014-08-29 07:15:00,0.03409037,0.443,0.076155,0,10,0.0,1,0
2014-08-29 07:30:00,0.03409037,0.42,0.076155,0,9,0.0,1,0
2014-08-29 07:45:00,0.03409037,0.396,0.076155,0,8,0.0,1,0
2014-08-29 08:00:00,0.032161840000000004,0.336,0.076155,0,6,0.0,1,0
2014-08-29 08:15:00,0.032161840000000004,0.35600000000000004,0.076155,0,7,0.0,1,0
2014-08-29 08:30:00,0.032161840000000004,0.5329999999999999,0.076155,0,12,0.0,1,0
2014-08-29 08:45:00,0.032161840000000004,0.345,0.076155,0,7,0.0,1,0
2014-08-29 09:00:00,0.030825590000000003,0.293,0.076155,0,5,0.0,1,0
2014-08-29 09:15:00,0.030825590000000003,0.26899999999999996,0.076155,0,5,0.0,1,0
2014-08-29 09:30:00,0.030825590000000003,0.181,0.076155,0,2,0.0,1,0
2014-08-29 09:45:00,0.030825590000000003,0.228,0.076155,0,3,0.0,1,0
2014-08-29 10:00:00,0.029037370000000003,0.363,0.076155,0,7,0.0,1,0
2014-08-29 10:15:00,0.029037370000000003,0.29600000000000004,0.076155,0,5,0.0,1,0
2014-08-29 10:30:00,0.029037370000000003,0.24,0.076155,0,4,0.0,1,0
2014-08-29 10:45:00,0.029037370000000003,0.24900000000000005,0.076155,0,4,0.0,1,0
2014-08-29 11:00:00,0.031491609999999996,0.342,0.076155,0,7,0.0,1,0
2014-08-29 11:15:00,0.031491609999999996,0.262,0.076155,0,4,0.0,1,0
2014-08-29 11:30:00,0.031491609999999996,0.24300000000000005,0.076155,0,4,0.0,1,0
2014-08-29 11:45:00,0.031491609999999996,0.324,0.076155,0,6,0.0,1,0
2014-08-29 12:00:00,0.036341790000000006,0.261,0.076155,0,4,0.0,1,0
2014-08-29 12:15:00,0.036341790000000006,0.228,0.076155,0,3,0.0,1,0
2014-08-29 12:30:00,0.036341790000000006,0.2859999999999999,0.076155,0,5,0.0,1,0
2014-08-29 12:45:00,0.036341790000000006,0.3170000000000001,0.076155,0,6,0.0,1,0
2014-08-29 13:00:00,0.03868256,0.2459999999999999,0.076155,0,4,0.0,1,0
2014-08-29 13:15:00,0.03868256,0.30000000000000004,0.076155,0,5,0.0,1,0
2014-08-29 13:30:00,0.03868256,0.331,0.076155,0,6,0.0,1,0
2014-08-29 13:45:00,0.03868256,0.3270000000000001,0.076155,0,6,0.0,1,0
2014-08-29 14:00:00,0.03584816,0.24399999999999974,0.076155,0,4,0.0,1,0
2014-08-29 14:15:00,0.03584816,0.24,0.076155,0,4,0.0,1,0
2014-08-29 14:30:00,0.03584816,0.29899999999999993,0.076155,0,5,0.0,1,0
2014-08-29 14:45:00,0.03584816,0.3290000000000001,0.076155,0,6,0.0,1,0
2014-08-29 15:00:00,0.01115653,0.331,0.076155,0,6,0.0,1,0
2014-08-29 15:15:00,0.01115653,0.30499999999999994,0.076155,0,6,0.0,1,0
2014-08-29 15:30:00,0.01115653,0.24600000000000002,0.076155,0,4,0.0,1,0
2014-08-29 15:45:00,0.01115653,0.249,0.076155,0,4,0.0,1,0
2014-08-29 16:00:00,0.00951807,0.30499999999999994,0.12549749999999998,0,6,0.0,2,0
2014-08-29 16:15:00,0.00951807,0.334,0.12549749999999998,0,6,0.0,2,0
2014-08-29 16:30:00,0.00951807,0.3360000000000002,0.12549749999999998,0,6,0.0,2,0
2014-08-29 16:45:00,0.00951807,0.29600000000000004,0.12549749999999998,0,5,0.0,2,0
2014-08-29 17:00:00,0.01219157,0.2470000000000001,0.12549749999999998,0,4,0.0,2,0
2014-08-29 17:15:00,0.01219157,0.243,0.12549749999999998,0,4,0.0,2,0
2014-08-29 17:30:00,0.01219157,0.31199999999999994,0.12549749999999998,0,6,0.0,2,0
2014-08-29 17:45:00,0.01219157,0.30600000000000005,0.12549749999999998,0,6,0.0,2,0
2014-08-29 18:00:00,0.021449100000000002,0.3169999999999999,0.12549749999999998,0,6,0.0,2,0
2014-08-29 18:15:00,0.021449100000000002,0.26899999999999996,0.12549749999999998,0,5,0.0,2,0
2014-08-29 18:30:00,0.021449100000000002,0.2419999999999999,0.12549749999999998,0,4,0.0,2,0
2014-08-29 18:45:00,0.021449100000000002,0.24399999999999994,0.12549749999999998,0,4,0.0,2,0
2014-08-29 19:00:00,0.027397740000000004,0.304,0.12549749999999998,0,6,0.0,2,0
2014-08-29 19:15:00,0.027397740000000004,0.326,0.12549749999999998,0,6,0.0,2,0
2014-08-29 19:30:00,0.027397740000000004,0.29800000000000004,0.12549749999999998,0,5,0.0,2,0
