,local_15min,grid,solar,gridnopv,dt,tariff
1319,7/21/2014 17:45,-1.082,1.48,0.3979999999999999,2014-07-21 17:45:00,0.1254975
1320,7/21/2014 18:00,-1.0270000000000001,1.39,0.36299999999999977,2014-07-21 18:00:00,0.1254975
1321,7/21/2014 18:15,-0.978,1.298,0.32000000000000006,2014-07-21 18:15:00,0.1254975
1322,7/21/2014 18:30,-0.882,1.202,0.31999999999999995,2014-07-21 18:30:00,0.1254975
1323,7/21/2014 18:45,-0.773,1.1,0.32700000000000007,2014-07-21 18:45:00,0.1254975
1324,7/21/2014 19:00,-0.588,0.992,0.404,2014-07-21 19:00:00,0.1254975
1325,7/21/2014 19:15,-0.484,0.8809999999999999,0.3969999999999999,2014-07-21 19:15:00,0.1254975
1326,7/21/2014 19:30,-0.389,0.765,0.376,2014-07-21 19:30:00,0.1254975
1327,7/21/2014 19:45,-0.371,0.6509999999999999,0.2799999999999999,2014-07-21 19:45:00,0.1254975
1328,7/21/2014 20:00,-0.192,0.531,0.339,2014-07-21 20:00:00,0.1254975
1329,7/21/2014 20:15,-0.08,0.42100000000000004,0.341,2014-07-21 20:15:00,0.1254975
1330,7/21/2014 20:30,0.153,0.319,0.472,2014-07-21 20:30:00,0.1254975
1331,7/21/2014 20:45,1.36,0.21899999999999997,1.5790000000000002,2014-07-21 20:45:00,0.1254975
1332,7/21/2014 21:00,0.848,0.131,0.979,2014-07-21 21:00:00,0.076155
1333,7/21/2014 21:15,0.44799999999999995,0.036000000000000004,0.484,2014-07-21 21:15:00,0.076155
1334,7/21/2014 21:30,0.493,0.001,0.494,2014-07-21 21:30:00,0.076155
1335,7/21/2014 21:45,0.677,-0.013000000000000001,0.664,2014-07-21 21:45:00,0.076155
1336,7/21/2014 22:00,0.617,-0.013999999999999999,0.603,2014-07-21 22:00:00,0.076155
1337,7/21/2014 22:15,0.473,0.0,0.473,2014-07-21 22:15:00,0.076155
1338,7/21/2014 22:30,0.725,0.0,0.725,2014-07-21 22:30:00,0.076155
1339,7/21/2014 22:45,0.6890000000000001,0.0,0.6890000000000001,2014-07-21 22:45:00,0.076155
1340,7/21/2014 23:00,0.769,0.0,0.769,2014-07-21 23:00:00,0.076155
1341,7/21/2014 23:15,0.601,0.0,0.601,2014-07-21 23:15:00,0.076155
1342,7/21/2014 23:30,0.6920000000000001,0.0,0.6920000000000001,2014-07-21 23:30:00,0.076155
1343,7/21/2014 23:45,0.5720000000000001,0.0,0.5720000000000001,2014-07-21 23:45:00,0.076155
1344,7/22/2014 0:00,0.902,0.0,0.902,2014-07-22 00:00:00,0.06475
1345,7/22/2014 0:15,0.679,0.0,0.679,2014-07-22 00:15:00,0.06475
1346,7/22/2014 0:30,0.975,0.0,0.975,2014-07-22 00:30:00,0.06475
1347,7/22/2014 0:45,0.9740000000000001,-0.001,0.9730000000000001,2014-07-22 00:45:00,0.06475
1348,7/22/2014 1:00,0.619,0.0,0.619,2014-07-22 01:00:00,0.06475
1349,7/22/2014 1:15,0.55,0.0,0.55,2014-07-22 01:15:00,0.06475
1350,7/22/2014 1:30,0.479,0.0,0.479,2014-07-22 01:30:00,0.06475
1351,7/22/2014 1:45,0.469,0.0,0.469,2014-07-22 01:45:00,0.06475
1352,7/22/2014 2:00,0.376,0.0,0.376,2014-07-22 02:00:00,0.06475
1353,7/22/2014 2:15,0.39399999999999996,0.0,0.39399999999999996,2014-07-22 02:15:00,0.06475
1354,7/22/2014 2:30,0.45899999999999996,0.0,0.45899999999999996,2014-07-22 02:30:00,0.06475
1355,7/22/2014 2:45,0.436,0.0,0.436,2014-07-22 02:45:00,0.06475
1356,7/22/2014 3:00,0.39899999999999997,0.0,0.39899999999999997,2014-07-22 03:00:00,0.06475
1357,7/22/2014 3:15,0.371,0.0,0.371,2014-07-22 03:15:00,0.06475
1358,7/22/2014 3:30,0.44799999999999995,0.0,0.44799999999999995,2014-07-22 03:30:00,0.06475
1359,7/22/2014 3:45,0.44799999999999995,0.0,0.44799999999999995,2014-07-22 03:45:00,0.06475
1360,7/22/2014 4:00,0.37,0.0,0.37,2014-07-22 04:00:00,0.06475
1361,7/22/2014 4:15,0.40700000000000003,0.0,0.40700000000000003,2014-07-22 04:15:00,0.06475
1362,7/22/2014 4:30,0.455,0.0,0.455,2014-07-22 04:30:00,0.06475
1363,7/22/2014 4:45,0.48100000000000004,0.0,0.48100000000000004,2014-07-22 04:45:00,0.06475
1364,7/22/2014 5:00,0.451,0.0,0.451,2014-07-22 05:00:00,0.06475
1365,7/22/2014 5:15,0.445,0.0,0.445,2014-07-22 05:15:00,0.06475
1366,7/22/2014 5:30,0.397,0.0,0.397,2014-07-22 05:30:00,0.06475
1367,7/22/2014 5:45,0.368,0.0,0.368,2014-07-22 05:45:00,0.06475
1368,7/22/2014 6:00,0.425,0.0,0.425,2014-07-22 06:00:00,0.076155
1369,7/22/2014 6:15,0.45299999999999996,0.0,0.45299999999999996,2014-07-22 06:15:00,0.076155
1370,7/22/2014 6:30,0.45299999999999996,0.0,0.45299999999999996,2014-07-22 06:30:00,0.076155
1371,7/22/2014 6:45,0.479,0.0,0.479,2014-07-22 06:45:00,0.076155
1372,7/22/2014 7:00,0.449,0.0,0.449,2014-07-22 07:00:00,0.076155
1373,7/22/2014 7:15,0.42200000000000004,0.0,0.42200000000000004,2014-07-22 07:15:00,0.076155
1374,7/22/2014 7:30,0.445,0.0,0.445,2014-07-22 07:30:00,0.076155
1375,7/22/2014 7:45,0.396,0.0,0.396,2014-07-22 07:45:00,0.076155
1376,7/22/2014 8:00,0.40299999999999997,-0.001,0.40199999999999997,2014-07-22 08:00:00,0.076155
1377,7/22/2014 8:15,0.358,0.003,0.361,2014-07-22 08:15:00,0.076155
1378,7/22/2014 8:30,0.31,0.034,0.344,2014-07-22 08:30:00,0.076155
1379,7/22/2014 8:45,0.182,0.096,0.278,2014-07-22 08:45:00,0.076155
1380,7/22/2014 9:00,0.098,0.153,0.251,2014-07-22 09:00:00,0.076155
1381,7/22/2014 9:15,0.134,0.248,0.382,2014-07-22 09:15:00,0.076155
1382,7/22/2014 9:30,0.068,0.262,0.33,2014-07-22 09:30:00,0.076155
1383,7/22/2014 9:45,0.133,0.223,0.356,2014-07-22 09:45:00,0.076155
1384,7/22/2014 10:00,-0.037000000000000005,0.32899999999999996,0.2919999999999999,2014-07-22 10:00:00,0.076155
1385,7/22/2014 10:15,-0.37,0.649,0.279,2014-07-22 10:15:00,0.076155
1386,7/22/2014 10:30,-0.503,0.7509999999999999,0.2479999999999999,2014-07-22 10:30:00,0.076155
1387,7/22/2014 10:45,-0.509,0.8270000000000001,0.31800000000000006,2014-07-22 10:45:00,0.076155
1388,7/22/2014 11:00,-0.669,1.001,0.33199999999999985,2014-07-22 11:00:00,0.076155
1389,7/22/2014 11:15,-0.723,1.088,0.3650000000000001,2014-07-22 11:15:00,0.076155
1390,7/22/2014 11:30,-0.843,1.135,0.29200000000000004,2014-07-22 11:30:00,0.076155
1391,7/22/2014 11:45,-0.9440000000000001,1.219,0.275,2014-07-22 11:45:00,0.076155
1392,7/22/2014 12:00,-1.046,1.33,0.28400000000000003,2014-07-22 12:00:00,0.076155
1393,7/22/2014 12:15,-1.111,1.421,0.31000000000000005,2014-07-22 12:15:00,0.076155
1394,7/22/2014 12:30,-1.135,1.505,0.3699999999999999,2014-07-22 12:30:00,0.076155
1395,7/22/2014 12:45,-1.258,1.626,0.3679999999999999,2014-07-22 12:45:00,0.076155
1396,7/22/2014 13:00,-1.4180000000000001,1.706,0.2879999999999998,2014-07-22 13:00:00,0.076155
1397,7/22/2014 13:15,-1.4980000000000002,1.764,0.2659999999999998,2014-07-22 13:15:00,0.076155
1398,7/22/2014 13:30,-1.4780000000000002,1.767,0.2889999999999997,2014-07-22 13:30:00,0.076155
1399,7/22/2014 13:45,-1.462,1.8259999999999998,0.3639999999999999,2014-07-22 13:45:00,0.076155
1400,7/22/2014 14:00,-1.531,1.88,0.349,2014-07-22 14:00:00,0.076155
1401,7/22/2014 14:15,-1.55,1.903,0.353,2014-07-22 14:15:00,0.076155
1402,7/22/2014 14:30,-1.624,1.929,0.30499999999999994,2014-07-22 14:30:00,0.076155
1403,7/22/2014 14:45,-1.655,1.945,0.29000000000000004,2014-07-22 14:45:00,0.076155
1404,7/22/2014 15:00,-1.669,1.9409999999999998,0.2719999999999998,2014-07-22 15:00:00,0.076155
1405,7/22/2014 15:15,-1.585,1.9340000000000002,0.3490000000000002,2014-07-22 15:15:00,0.076155
1406,7/22/2014 15:30,-1.544,1.9180000000000001,0.3740000000000001,2014-07-22 15:30:00,0.076155
1407,7/22/2014 15:45,-1.531,1.8980000000000001,0.3670000000000002,2014-07-22 15:45:00,0.076155
1408,7/22/2014 16:00,-1.5659999999999998,1.86,0.29400000000000026,2014-07-22 16:00:00,0.1254975
1409,7/22/2014 16:15,-1.5859999999999999,1.84,0.2540000000000002,2014-07-22 16:15:00,0.1254975
1410,7/22/2014 16:30,-1.5,1.7930000000000001,0.29300000000000015,2014-07-22 16:30:00,0.1254975
1411,7/22/2014 16:45,-1.361,1.7309999999999999,0.3699999999999999,2014-07-22 16:45:00,0.1254975
1412,7/22/2014 17:00,-1.305,1.6740000000000002,0.3690000000000002,2014-07-22 17:00:00,0.1254975
1413,7/22/2014 17:15,-1.284,1.609,0.32499999999999996,2014-07-22 17:15:00,0.1254975
1414,7/22/2014 17:30,-1.254,1.5390000000000001,0.28500000000000014,2014-07-22 17:30:00,0.1254975
1415,7/22/2014 17:45,-1.166,1.449,0.28300000000000014,2014-07-22 17:45:00,0.1254975
1416,7/22/2014 18:00,-1.089,1.367,0.278,2014-07-22 18:00:00,0.1254975
1417,7/22/2014 18:15,-0.9159999999999999,1.276,0.3600000000000001,2014-07-22 18:15:00,0.1254975
1418,7/22/2014 18:30,-0.8190000000000001,1.188,0.3689999999999999,2014-07-22 18:30:00,0.1254975
1419,7/22/2014 18:45,-0.757,1.077,0.31999999999999995,2014-07-22 18:45:00,0.1254975
1420,7/22/2014 19:00,-0.693,0.972,0.279,2014-07-22 19:00:00,0.1254975
1421,7/22/2014 19:15,-0.585,0.865,0.28,2014-07-22 19:15:00,0.1254975
1422,7/22/2014 19:30,-0.4,0.753,0.353,2014-07-22 19:30:00,0.1254975
1423,7/22/2014 19:45,-0.248,0.639,0.391,2014-07-22 19:45:00,0.1254975
1424,7/22/2014 20:00,0.11,0.527,0.637,2014-07-22 20:00:00,0.1254975
1425,7/22/2014 20:15,0.027000000000000003,0.41700000000000004,0.44400000000000006,2014-07-22 20:15:00,0.1254975
1426,7/22/2014 20:30,0.019,0.31,0.329,2014-07-22 20:30:00,0.1254975
1427,7/22/2014 20:45,0.111,0.213,0.324,2014-07-22 20:45:00,0.1254975
1428,7/22/2014 21:00,0.214,0.127,0.34099999999999997,2014-07-22 21:00:00,0.076155
1429,7/22/2014 21:15,0.4,0.035,0.43500000000000005,2014-07-22 21:15:00,0.076155
1430,7/22/2014 21:30,0.434,0.002,0.436,2014-07-22 21:30:00,0.076155
1431,7/22/2014 21:45,0.469,-0.013000000000000001,0.45599999999999996,2014-07-22 21:45:00,0.076155
1432,7/22/2014 22:00,0.522,-0.016,0.506,2014-07-22 22:00:00,0.076155
1433,7/22/2014 22:15,0.537,0.0,0.537,2014-07-22 22:15:00,0.076155
1434,7/22/2014 22:30,0.603,0.0,0.603,2014-07-22 22:30:00,0.076155
1435,7/22/2014 22:45,0.578,0.0,0.578,2014-07-22 22:45:00,0.076155
1436,7/22/2014 23:00,0.609,0.0,0.609,2014-07-22 23:00:00,0.076155
1437,7/22/2014 23:15,0.514,0.0,0.514,2014-07-22 23:15:00,0.076155
1438,7/22/2014 23:30,0.523,0.0,0.523,2014-07-22 23:30:00,0.076155
1439,7/22/2014 23:45,0.413,0.0,0.413,2014-07-22 23:45:00,0.076155
1440,7/23/2014 0:00,0.47,0.0,0.47,2014-07-23 00:00:00,0.06475
1441,7/23/2014 0:15,0.489,0.0,0.489,2014-07-23 00:15:00,0.06475
1442,7/23/2014 0:30,0.73,0.001,0.731,2014-07-23 00:30:00,0.06475
1443,7/23/2014 0:45,0.628,0.002,0.63,2014-07-23 00:45:00,0.06475
1444,7/23/2014 1:00,0.517,0.0,0.517,2014-07-23 01:00:00,0.06475
1445,7/23/2014 1:15,0.436,0.0,0.436,2014-07-23 01:15:00,0.06475
1446,7/23/2014 1:30,0.495,0.0,0.495,2014-07-23 01:30:00,0.06475
1447,7/23/2014 1:45,0.45899999999999996,0.0,0.45899999999999996,2014-07-23 01:45:00,0.06475
1448,7/23/2014 2:00,0.44799999999999995,0.0,0.44799999999999995,2014-07-23 02:00:00,0.06475
1449,7/23/2014 2:15,0.374,0.0,0.374,2014-07-23 02:15:00,0.06475
1450,7/23/2014 2:30,0.39899999999999997,0.0,0.39899999999999997,2014-07-23 02:30:00,0.06475
1451,7/23/2014 2:45,0.42,0.0,0.42,2014-07-23 02:45:00,0.06475
1452,7/23/2014 3:00,0.45399999999999996,0.0,0.45399999999999996,2014-07-23 03:00:00,0.06475
1453,7/23/2014 3:15,0.479,0.0,0.479,2014-07-23 03:15:00,0.06475
1454,7/23/2014 3:30,0.386,0.0,0.386,2014-07-23 03:30:00,0.06475
1455,7/23/2014 3:45,0.395,0.0,0.395,2014-07-23 03:45:00,0.06475
1456,7/23/2014 4:00,0.369,0.0,0.369,2014-07-23 04:00:00,0.06475
1457,7/23/2014 4:15,0.444,0.0,0.444,2014-07-23 04:15:00,0.06475
1458,7/23/2014 4:30,0.48100000000000004,0.0,0.48100000000000004,2014-07-23 04:30:00,0.06475
1459,7/23/2014 4:45,0.436,0.0,0.436,2014-07-23 04:45:00,0.06475
1460,7/23/2014 5:00,0.39,0.0,0.39,2014-07-23 05:00:00,0.06475
1461,7/23/2014 5:15,0.381,0.0,0.381,2014-07-23 05:15:00,0.06475
1462,7/23/2014 5:30,0.395,0.0,0.395,2014-07-23 05:30:00,0.06475
1463,7/23/2014 5:45,0.475,0.0,0.475,2014-07-23 05:45:00,0.06475
1464,7/23/2014 6:00,0.451,0.0,0.451,2014-07-23 06:00:00,0.076155
1465,7/23/2014 6:15,0.395,0.0,0.395,2014-07-23 06:15:00,0.076155
1466,7/23/2014 6:30,0.395,0.0,0.395,2014-07-23 06:30:00,0.076155
1467,7/23/2014 6:45,0.369,0.0,0.369,2014-07-23 06:45:00,0.076155
1468,7/23/2014 7:00,0.43200000000000005,0.0,0.43200000000000005,2014-07-23 07:00:00,0.076155
1469,7/23/2014 7:15,0.478,0.0,0.478,2014-07-23 07:15:00,0.076155
1470,7/23/2014 7:30,0.435,0.0,0.435,2014-07-23 07:30:00,0.076155
1471,7/23/2014 7:45,0.33299999999999996,0.0,0.33299999999999996,2014-07-23 07:45:00,0.076155
1472,7/23/2014 8:00,0.303,0.0,0.303,2014-07-23 08:00:00,0.076155
1473,7/23/2014 8:15,0.28300000000000003,0.015,0.29800000000000004,2014-07-23 08:15:00,0.076155
1474,7/23/2014 8:30,0.32299999999999995,0.034,0.357,2014-07-23 08:30:00,0.076155
1475,7/23/2014 8:45,0.316,0.05,0.366,2014-07-23 08:45:00,0.076155
1476,7/23/2014 9:00,0.22899999999999998,0.064,0.293,2014-07-23 09:00:00,0.076155
1477,7/23/2014 9:15,0.113,0.146,0.259,2014-07-23 09:15:00,0.076155
1478,7/23/2014 9:30,0.085,0.226,0.311,2014-07-23 09:30:00,0.076155
1479,7/23/2014 9:45,0.013999999999999999,0.312,0.326,2014-07-23 09:45:00,0.076155
1480,7/23/2014 10:00,-0.215,0.556,0.3410000000000001,2014-07-23 10:00:00,0.076155
1481,7/23/2014 10:15,-0.354,0.639,0.28500000000000003,2014-07-23 10:15:00,0.076155
1482,7/23/2014 10:30,-0.46,0.731,0.27099999999999996,2014-07-23 10:30:00,0.076155
1483,7/23/2014 10:45,-0.603,0.83,0.22699999999999998,2014-07-23 10:45:00,0.076155
1484,7/23/2014 11:00,-0.614,0.924,0.31000000000000005,2014-07-23 11:00:00,0.076155
1485,7/23/2014 11:15,-0.6679999999999999,1.0190000000000001,0.3510000000000002,2014-07-23 11:15:00,0.076155
1486,7/23/2014 11:30,-0.789,1.107,0.31799999999999995,2014-07-23 11:30:00,0.076155
1487,7/23/2014 11:45,-0.902,1.207,0.30500000000000005,2014-07-23 11:45:00,0.076155
1488,7/23/2014 12:00,-1.062,1.33,0.268,2014-07-23 12:00:00,0.076155
1489,7/23/2014 12:15,-1.172,1.409,0.2370000000000001,2014-07-23 12:15:00,0.076155
1490,7/23/2014 12:30,-1.151,1.492,0.34099999999999997,2014-07-23 12:30:00,0.076155
1491,7/23/2014 12:45,-1.271,1.6340000000000001,0.3630000000000002,2014-07-23 12:45:00,0.076155
1492,7/23/2014 13:00,-1.344,1.692,0.34799999999999986,2014-07-23 13:00:00,0.076155
1493,7/23/2014 13:15,-1.485,1.7530000000000001,0.268,2014-07-23 13:15:00,0.076155
1494,7/23/2014 13:30,-1.535,1.805,0.27,2014-07-23 13:30:00,0.076155
1495,7/23/2014 13:45,-1.565,1.837,0.272,2014-07-23 13:45:00,0.076155
1496,7/23/2014 14:00,-1.501,1.8630000000000002,0.3620000000000003,2014-07-23 14:00:00,0.076155
1497,7/23/2014 14:15,-1.508,1.8769999999999998,0.3689999999999998,2014-07-23 14:15:00,0.076155
1498,7/23/2014 14:30,-1.5530000000000002,1.881,0.32799999999999985,2014-07-23 14:30:00,0.076155
1499,7/23/2014 14:45,-1.61,1.885,0.2749999999999999,2014-07-23 14:45:00,0.076155
1500,7/23/2014 15:00,-1.609,1.8969999999999998,0.2879999999999998,2014-07-23 15:00:00,0.076155
1501,7/23/2014 15:15,-1.619,1.8969999999999998,0.2779999999999998,2014-07-23 15:15:00,0.076155
1502,7/23/2014 15:30,-1.508,1.8769999999999998,0.3689999999999998,2014-07-23 15:30:00,0.076155
1503,7/23/2014 15:45,-1.4880000000000002,1.86,0.3719999999999999,2014-07-23 15:45:00,0.076155
1504,7/23/2014 16:00,-1.49,1.831,0.34099999999999997,2014-07-23 16:00:00,0.1254975
1505,7/23/2014 16:15,-1.511,1.7890000000000001,0.27800000000000025,2014-07-23 16:15:00,0.1254975
1506,7/23/2014 16:30,-1.46,1.7309999999999999,0.2709999999999999,2014-07-23 16:30:00,0.1254975
1507,7/23/2014 16:45,-1.41,1.68,0.27,2014-07-23 16:45:00,0.1254975
1508,7/23/2014 17:00,-1.261,1.6219999999999999,0.361,2014-07-23 17:00:00,0.1254975
1509,7/23/2014 17:15,-1.204,1.569,0.365,2014-07-23 17:15:00,0.1254975
1510,7/23/2014 17:30,-1.146,1.494,0.3480000000000001,2014-07-23 17:30:00,0.1254975
1511,7/23/2014 17:45,-1.1520000000000001,1.421,0.2689999999999999,2014-07-23 17:45:00,0.1254975
1512,7/23/2014 18:00,-1.061,1.33,0.26900000000000013,2014-07-23 18:00:00,0.1254975
1513,7/23/2014 18:15,-0.9740000000000001,1.2409999999999999,0.2669999999999998,2014-07-23 18:15:00,0.1254975
1514,7/23/2014 18:30,-0.789,1.145,0.356,2014-07-23 18:30:00,0.1254975
1515,7/23/2014 18:45,-0.701,1.047,0.346,2014-07-23 18:45:00,0.1254975
1516,7/23/2014 19:00,-0.625,0.9520000000000001,0.32700000000000007,2014-07-23 19:00:00,0.1254975
1517,7/23/2014 19:15,-0.507,0.807,0.30000000000000004,2014-07-23 19:15:00,0.1254975
1518,7/23/2014 19:30,-0.41100000000000003,0.6859999999999999,0.2749999999999999,2014-07-23 19:30:00,0.1254975
1519,7/23/2014 19:45,-0.377,0.616,0.239,2014-07-23 19:45:00,0.1254975
1520,7/23/2014 20:00,-0.163,0.5,0.33699999999999997,2014-07-23 20:00:00,0.1254975
1521,7/23/2014 20:15,-0.034,0.395,0.361,2014-07-23 20:15:00,0.1254975
1522,7/23/2014 20:30,0.04,0.298,0.33799999999999997,2014-07-23 20:30:00,0.1254975
1523,7/23/2014 20:45,0.078,0.204,0.282,2014-07-23 20:45:00,0.1254975
1524,7/23/2014 21:00,0.152,0.121,0.273,2014-07-23 21:00:00,0.076155
1525,7/23/2014 21:15,0.22699999999999998,0.034,0.261,2014-07-23 21:15:00,0.076155
1526,7/23/2014 21:30,0.299,0.002,0.301,2014-07-23 21:30:00,0.076155
1527,7/23/2014 21:45,0.368,-0.011000000000000001,0.357,2014-07-23 21:45:00,0.076155
1528,7/23/2014 22:00,0.7959999999999999,-0.015,0.7809999999999999,2014-07-23 22:00:00,0.076155
1529,7/23/2014 22:15,0.732,0.0,0.732,2014-07-23 22:15:00,0.076155
1530,7/23/2014 22:30,0.669,0.0,0.669,2014-07-23 22:30:00,0.076155
1531,7/23/2014 22:45,0.634,0.0,0.634,2014-07-23 22:45:00,0.076155
1532,7/23/2014 23:00,0.715,0.0,0.715,2014-07-23 23:00:00,0.076155
1533,7/23/2014 23:15,0.696,0.0,0.696,2014-07-23 23:15:00,0.076155
1534,7/23/2014 23:30,0.748,0.0,0.748,2014-07-23 23:30:00,0.076155
1535,7/23/2014 23:45,0.8420000000000001,0.0,0.8420000000000001,2014-07-23 23:45:00,0.076155
1536,7/24/2014 0:00,0.653,0.0,0.653,2014-07-24 00:00:00,0.06475
1537,7/24/2014 0:15,0.711,0.0,0.711,2014-07-24 00:15:00,0.06475
1538,7/24/2014 0:30,0.602,0.0,0.602,2014-07-24 00:30:00,0.06475
1539,7/24/2014 0:45,0.581,0.0,0.581,2014-07-24 00:45:00,0.06475
1540,7/24/2014 1:00,0.664,0.0,0.664,2014-07-24 01:00:00,0.06475
1541,7/24/2014 1:15,0.69,0.001,0.691,2014-07-24 01:15:00,0.06475
1542,7/24/2014 1:30,0.395,0.0,0.395,2014-07-24 01:30:00,0.06475
1543,7/24/2014 1:45,0.429,0.0,0.429,2014-07-24 01:45:00,0.06475
1544,7/24/2014 2:00,0.473,0.0,0.473,2014-07-24 02:00:00,0.06475
1545,7/24/2014 2:15,0.43,0.0,0.43,2014-07-24 02:15:00,0.06475
1546,7/24/2014 2:30,0.373,0.0,0.373,2014-07-24 02:30:00,0.06475
1547,7/24/2014 2:45,0.353,0.0,0.353,2014-07-24 02:45:00,0.06475
1548,7/24/2014 3:00,0.40299999999999997,0.0,0.40299999999999997,2014-07-24 03:00:00,0.06475
1549,7/24/2014 3:15,0.42200000000000004,0.0,0.42200000000000004,2014-07-24 03:15:00,0.06475
1550,7/24/2014 3:30,0.46399999999999997,0.0,0.46399999999999997,2014-07-24 03:30:00,0.06475
1551,7/24/2014 3:45,0.41,0.0,0.41,2014-07-24 03:45:00,0.06475
1552,7/24/2014 4:00,0.37,0.0,0.37,2014-07-24 04:00:00,0.06475
1553,7/24/2014 4:15,0.353,0.0,0.353,2014-07-24 04:15:00,0.06475
1554,7/24/2014 4:30,0.414,0.0,0.414,2014-07-24 04:30:00,0.06475
1555,7/24/2014 4:45,0.42200000000000004,0.0,0.42200000000000004,2014-07-24 04:45:00,0.06475
1556,7/24/2014 5:00,0.43799999999999994,0.0,0.43799999999999994,2014-07-24 05:00:00,0.06475
1557,7/24/2014 5:15,0.405,0.0,0.405,2014-07-24 05:15:00,0.06475
1558,7/24/2014 5:30,0.33899999999999997,0.0,0.33899999999999997,2014-07-24 05:30:00,0.06475
1559,7/24/2014 5:45,0.379,0.0,0.379,2014-07-24 05:45:00,0.06475
1560,7/24/2014 6:00,0.41,0.0,0.41,2014-07-24 06:00:00,0.076155
1561,7/24/2014 6:15,0.44799999999999995,0.0,0.44799999999999995,2014-07-24 06:15:00,0.076155
1562,7/24/2014 6:30,0.43,0.0,0.43,2014-07-24 06:30:00,0.076155
1563,7/24/2014 6:45,0.35100000000000003,0.0,0.35100000000000003,2014-07-24 06:45:00,0.076155
1564,7/24/2014 7:00,0.36700000000000005,0.0,0.36700000000000005,2014-07-24 07:00:00,0.076155
1565,7/24/2014 7:15,0.363,0.0,0.363,2014-07-24 07:15:00,0.076155
1566,7/24/2014 7:30,0.455,0.0,0.455,2014-07-24 07:30:00,0.076155
1567,7/24/2014 7:45,0.43200000000000005,0.0,0.43200000000000005,2014-07-24 07:45:00,0.076155
1568,7/24/2014 8:00,0.305,-0.001,0.304,2014-07-24 08:00:00,0.076155
1569,7/24/2014 8:15,0.325,0.035,0.36,2014-07-24 08:15:00,0.076155
1570,7/24/2014 8:30,0.413,0.07400000000000001,0.487,2014-07-24 08:30:00,0.076155
1571,7/24/2014 8:45,0.648,0.11599999999999999,0.764,2014-07-24 08:45:00,0.076155
1572,7/24/2014 9:00,0.213,0.201,0.41400000000000003,2014-07-24 09:00:00,0.076155
1573,7/24/2014 9:15,0.053,0.318,0.371,2014-07-24 09:15:00,0.076155
1574,7/24/2014 9:30,0.14800000000000002,0.33899999999999997,0.487,2014-07-24 09:30:00,0.076155
1575,7/24/2014 9:45,0.021,0.358,0.379,2014-07-24 09:45:00,0.076155
1576,7/24/2014 10:00,-0.24100000000000002,0.546,0.30500000000000005,2014-07-24 10:00:00,0.076155
1577,7/24/2014 10:15,-0.248,0.603,0.355,2014-07-24 10:15:00,0.076155
1578,7/24/2014 10:30,-0.308,0.6970000000000001,0.38900000000000007,2014-07-24 10:30:00,0.076155
1579,7/24/2014 10:45,-0.502,0.789,0.28700000000000003,2014-07-24 10:45:00,0.076155
1580,7/24/2014 11:00,-0.551,0.879,0.32799999999999996,2014-07-24 11:00:00,0.076155
1581,7/24/2014 11:15,-0.562,0.985,0.42299999999999993,2014-07-24 11:15:00,0.076155
1582,7/24/2014 11:30,-0.765,1.07,0.30500000000000005,2014-07-24 11:30:00,0.076155
1583,7/24/2014 11:45,-0.8340000000000001,1.17,0.33599999999999985,2014-07-24 11:45:00,0.076155
1584,7/24/2014 12:00,-0.852,1.273,0.42099999999999993,2014-07-24 12:00:00,0.076155
1585,7/24/2014 12:15,-1.011,1.3630000000000002,0.3520000000000003,2014-07-24 12:15:00,0.076155
1586,7/24/2014 12:30,-1.139,1.443,0.30400000000000005,2014-07-24 12:30:00,0.076155
1587,7/24/2014 12:45,-1.159,1.571,0.4119999999999999,2014-07-24 12:45:00,0.076155
1588,7/24/2014 13:00,-1.253,1.636,0.383,2014-07-24 13:00:00,0.076155
1589,7/24/2014 13:15,-1.3519999999999999,1.6880000000000002,0.3360000000000003,2014-07-24 13:15:00,0.076155
1590,7/24/2014 13:30,-1.3630000000000002,1.7280000000000002,0.365,2014-07-24 13:30:00,0.076155
1591,7/24/2014 13:45,-1.371,1.765,0.3939999999999999,2014-07-24 13:45:00,0.076155
1592,7/24/2014 14:00,-1.449,1.79,0.34099999999999997,2014-07-24 14:00:00,0.076155
1593,7/24/2014 14:15,-1.4480000000000002,1.8230000000000002,0.375,2014-07-24 14:15:00,0.076155
1594,7/24/2014 14:30,-1.4169999999999998,1.8359999999999999,0.41900000000000004,2014-07-24 14:30:00,0.076155
1595,7/24/2014 14:45,-1.5119999999999998,1.849,0.3370000000000002,2014-07-24 14:45:00,0.076155
1596,7/24/2014 15:00,-1.524,1.855,0.33099999999999996,2014-07-24 15:00:00,0.076155
1597,7/24/2014 15:15,-1.436,1.8459999999999999,0.4099999999999999,2014-07-24 15:15:00,0.076155
1598,7/24/2014 15:30,-1.4269999999999998,1.817,0.3900000000000001,2014-07-24 15:30:00,0.076155
1599,7/24/2014 15:45,-1.462,1.8019999999999998,0.33999999999999986,2014-07-24 15:45:00,0.076155
1600,7/24/2014 16:00,-1.368,1.7730000000000001,0.405,2014-07-24 16:00:00,0.1254975
1601,7/24/2014 16:15,-1.3319999999999999,1.743,0.41100000000000025,2014-07-24 16:15:00,0.1254975
1602,7/24/2014 16:30,-1.3659999999999999,1.7,0.3340000000000001,2014-07-24 16:30:00,0.1254975
