INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2018-12-15T16:00:00-00:00,2018-12-15T17:00:00-00:00,2018-12-15,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.50639,32
2018-12-16T06:00:00-00:00,2018-12-16T07:00:00-00:00,2018-12-15,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.27366,32
2018-12-16T04:00:00-00:00,2018-12-16T05:00:00-00:00,2018-12-15,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.64082,32
2018-12-15T13:00:00-00:00,2018-12-15T14:00:00-00:00,2018-12-15,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.35623,32
2018-12-16T05:00:00-00:00,2018-12-16T06:00:00-00:00,2018-12-15,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.37251,32
2018-12-15T10:00:00-00:00,2018-12-15T11:00:00-00:00,2018-12-15,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.00393,32
2018-12-15T09:00:00-00:00,2018-12-15T10:00:00-00:00,2018-12-15,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.07905,32
2018-12-15T23:00:00-00:00,2018-12-16T00:00:00-00:00,2018-12-15,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.27364,32
2018-12-15T14:00:00-00:00,2018-12-15T15:00:00-00:00,2018-12-15,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.3096,32
2018-12-15T20:00:00-00:00,2018-12-15T21:00:00-00:00,2018-12-15,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.97807,32
2018-12-16T10:00:00-00:00,2018-12-16T11:00:00-00:00,2018-12-16,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.29109,33
2018-12-16T12:00:00-00:00,2018-12-16T13:00:00-00:00,2018-12-16,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.1876,33
2018-12-16T09:00:00-00:00,2018-12-16T10:00:00-00:00,2018-12-16,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.69634,33
2018-12-17T03:00:00-00:00,2018-12-17T04:00:00-00:00,2018-12-16,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,59.52312,33
2018-12-16T21:00:00-00:00,2018-12-16T22:00:00-00:00,2018-12-16,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,34.3836,33
2018-12-16T18:00:00-00:00,2018-12-16T19:00:00-00:00,2018-12-16,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,32.77549,33
2018-12-16T08:00:00-00:00,2018-12-16T09:00:00-00:00,2018-12-16,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.01711,33
2018-12-17T05:00:00-00:00,2018-12-17T06:00:00-00:00,2018-12-16,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,52.20581,33
2018-12-17T07:00:00-00:00,2018-12-17T08:00:00-00:00,2018-12-16,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.23738,33
2018-12-16T20:00:00-00:00,2018-12-16T21:00:00-00:00,2018-12-16,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,32.93985,33
2018-12-16T11:00:00-00:00,2018-12-16T12:00:00-00:00,2018-12-16,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.06553,33
2018-12-16T19:00:00-00:00,2018-12-16T20:00:00-00:00,2018-12-16,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,32.51129,33
2018-12-16T23:00:00-00:00,2018-12-17T00:00:00-00:00,2018-12-16,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,46.46418,33
2018-12-16T14:00:00-00:00,2018-12-16T15:00:00-00:00,2018-12-16,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.94667,33
2018-12-16T15:00:00-00:00,2018-12-16T16:00:00-00:00,2018-12-16,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.83017,33
2018-12-17T02:00:00-00:00,2018-12-17T03:00:00-00:00,2018-12-16,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,74.98749,33
2018-12-17T01:00:00-00:00,2018-12-17T02:00:00-00:00,2018-12-16,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,77.52779,33
2018-12-16T22:00:00-00:00,2018-12-16T23:00:00-00:00,2018-12-16,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,37.06601,33
2018-12-17T00:00:00-00:00,2018-12-17T01:00:00-00:00,2018-12-16,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,63.26962,33
2018-12-16T17:00:00-00:00,2018-12-16T18:00:00-00:00,2018-12-16,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,34.45735,33
2018-12-17T06:00:00-00:00,2018-12-17T07:00:00-00:00,2018-12-16,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,46.73764,33
2018-12-17T04:00:00-00:00,2018-12-17T05:00:00-00:00,2018-12-16,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,55.22033,33
2018-12-16T16:00:00-00:00,2018-12-16T17:00:00-00:00,2018-12-16,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.86893,33
2018-12-16T13:00:00-00:00,2018-12-16T14:00:00-00:00,2018-12-16,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.30782,33
2018-12-16T21:00:00-00:00,2018-12-16T22:00:00-00:00,2018-12-16,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-17T07:00:00-00:00,2018-12-17T08:00:00-00:00,2018-12-16,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T12:00:00-00:00,2018-12-16T13:00:00-00:00,2018-12-16,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T10:00:00-00:00,2018-12-16T11:00:00-00:00,2018-12-16,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T22:00:00-00:00,2018-12-16T23:00:00-00:00,2018-12-16,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-17T05:00:00-00:00,2018-12-17T06:00:00-00:00,2018-12-16,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T15:00:00-00:00,2018-12-16T16:00:00-00:00,2018-12-16,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-17T03:00:00-00:00,2018-12-17T04:00:00-00:00,2018-12-16,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.16437,34
2018-12-17T00:00:00-00:00,2018-12-17T01:00:00-00:00,2018-12-16,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T08:00:00-00:00,2018-12-16T09:00:00-00:00,2018-12-16,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T18:00:00-00:00,2018-12-16T19:00:00-00:00,2018-12-16,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T16:00:00-00:00,2018-12-16T17:00:00-00:00,2018-12-16,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T14:00:00-00:00,2018-12-16T15:00:00-00:00,2018-12-16,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-17T01:00:00-00:00,2018-12-17T02:00:00-00:00,2018-12-16,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,1.0388,34
2018-12-16T23:00:00-00:00,2018-12-17T00:00:00-00:00,2018-12-16,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T09:00:00-00:00,2018-12-16T10:00:00-00:00,2018-12-16,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-17T02:00:00-00:00,2018-12-17T03:00:00-00:00,2018-12-16,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T11:00:00-00:00,2018-12-16T12:00:00-00:00,2018-12-16,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-17T06:00:00-00:00,2018-12-17T07:00:00-00:00,2018-12-16,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-17T04:00:00-00:00,2018-12-17T05:00:00-00:00,2018-12-16,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T17:00:00-00:00,2018-12-16T18:00:00-00:00,2018-12-16,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T13:00:00-00:00,2018-12-16T14:00:00-00:00,2018-12-16,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T20:00:00-00:00,2018-12-16T21:00:00-00:00,2018-12-16,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T19:00:00-00:00,2018-12-16T20:00:00-00:00,2018-12-16,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,34
2018-12-16T13:00:00-00:00,2018-12-16T14:00:00-00:00,2018-12-16,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.91383,35
2018-12-16T11:00:00-00:00,2018-12-16T12:00:00-00:00,2018-12-16,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.84376,35
2018-12-17T03:00:00-00:00,2018-12-17T04:00:00-00:00,2018-12-16,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,57.61308,35
2018-12-17T05:00:00-00:00,2018-12-17T06:00:00-00:00,2018-12-16,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,51.29784,35
2018-12-16T14:00:00-00:00,2018-12-16T15:00:00-00:00,2018-12-16,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.51724,35
2018-12-16T12:00:00-00:00,2018-12-16T13:00:00-00:00,2018-12-16,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.91099,35
2018-12-16T18:00:00-00:00,2018-12-16T19:00:00-00:00,2018-12-16,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,33.50934,35
2018-12-16T20:00:00-00:00,2018-12-16T21:00:00-00:00,2018-12-16,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,33.41772,35
2018-12-16T21:00:00-00:00,2018-12-16T22:00:00-00:00,2018-12-16,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,34.73091,35
2018-12-16T23:00:00-00:00,2018-12-17T00:00:00-00:00,2018-12-16,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,46.14578,35
2018-12-17T00:00:00-00:00,2018-12-17T01:00:00-00:00,2018-12-16,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,61.34938,35
2018-12-17T02:00:00-00:00,2018-12-17T03:00:00-00:00,2018-12-16,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,72.30498,35
2018-12-17T07:00:00-00:00,2018-12-17T08:00:00-00:00,2018-12-16,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.97712,35
2018-12-16T15:00:00-00:00,2018-12-16T16:00:00-00:00,2018-12-16,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.41451,35
2018-12-16T16:00:00-00:00,2018-12-16T17:00:00-00:00,2018-12-16,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.03187,35
2018-12-16T08:00:00-00:00,2018-12-16T09:00:00-00:00,2018-12-16,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.85805,35
2018-12-16T10:00:00-00:00,2018-12-16T11:00:00-00:00,2018-12-16,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.22833,35
2018-12-17T06:00:00-00:00,2018-12-17T07:00:00-00:00,2018-12-16,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,46.26115,35
2018-12-16T19:00:00-00:00,2018-12-16T20:00:00-00:00,2018-12-16,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,33.18833,35
2018-12-16T09:00:00-00:00,2018-12-16T10:00:00-00:00,2018-12-16,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.63688,35
2018-12-17T04:00:00-00:00,2018-12-17T05:00:00-00:00,2018-12-16,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,53.94191,35
2018-12-16T17:00:00-00:00,2018-12-16T18:00:00-00:00,2018-12-16,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,35.039,35
2018-12-16T22:00:00-00:00,2018-12-16T23:00:00-00:00,2018-12-16,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.15145,35
2018-12-17T01:00:00-00:00,2018-12-17T02:00:00-00:00,2018-12-16,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,73.56125,35
2018-12-16T22:00:00-00:00,2018-12-16T23:00:00-00:00,2018-12-16,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.08545,36
2018-12-17T06:00:00-00:00,2018-12-17T07:00:00-00:00,2018-12-16,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.47649,36
2018-12-17T07:00:00-00:00,2018-12-17T08:00:00-00:00,2018-12-16,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.26026,36
2018-12-16T15:00:00-00:00,2018-12-16T16:00:00-00:00,2018-12-16,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.41566,36
2018-12-16T16:00:00-00:00,2018-12-16T17:00:00-00:00,2018-12-16,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.16294,36
2018-12-16T09:00:00-00:00,2018-12-16T10:00:00-00:00,2018-12-16,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.05946,36
2018-12-16T10:00:00-00:00,2018-12-16T11:00:00-00:00,2018-12-16,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.06277,36
2018-12-16T19:00:00-00:00,2018-12-16T20:00:00-00:00,2018-12-16,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.67704,36
2018-12-16T11:00:00-00:00,2018-12-16T12:00:00-00:00,2018-12-16,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.22177,36
2018-12-17T03:00:00-00:00,2018-12-17T04:00:00-00:00,2018-12-16,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.74568,36
2018-12-16T13:00:00-00:00,2018-12-16T14:00:00-00:00,2018-12-16,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.39399,36
2018-12-16T17:00:00-00:00,2018-12-16T18:00:00-00:00,2018-12-16,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.58165,36
2018-12-16T18:00:00-00:00,2018-12-16T19:00:00-00:00,2018-12-16,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.73385,36
2018-12-16T20:00:00-00:00,2018-12-16T21:00:00-00:00,2018-12-16,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.47787,36
2018-12-16T21:00:00-00:00,2018-12-16T22:00:00-00:00,2018-12-16,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,-0.34731,36
2018-12-17T01:00:00-00:00,2018-12-17T02:00:00-00:00,2018-12-16,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.92774,36
2018-12-16T08:00:00-00:00,2018-12-16T09:00:00-00:00,2018-12-16,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.15906,36
2018-12-16T12:00:00-00:00,2018-12-16T13:00:00-00:00,2018-12-16,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.27661,36
2018-12-16T23:00:00-00:00,2018-12-17T00:00:00-00:00,2018-12-16,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.31841,36
2018-12-17T02:00:00-00:00,2018-12-17T03:00:00-00:00,2018-12-16,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.68251,36
2018-12-17T04:00:00-00:00,2018-12-17T05:00:00-00:00,2018-12-16,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.27842,36
2018-12-16T14:00:00-00:00,2018-12-16T15:00:00-00:00,2018-12-16,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.42942,36
2018-12-17T05:00:00-00:00,2018-12-17T06:00:00-00:00,2018-12-16,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.90797,36
2018-12-17T00:00:00-00:00,2018-12-17T01:00:00-00:00,2018-12-16,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.92024,36
2018-12-17T13:00:00-00:00,2018-12-17T14:00:00-00:00,2018-12-17,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,46.08561,37
2018-12-17T16:00:00-00:00,2018-12-17T17:00:00-00:00,2018-12-17,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,47.9475,37
2018-12-18T03:00:00-00:00,2018-12-18T04:00:00-00:00,2018-12-17,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,69.55584,37
2018-12-17T22:00:00-00:00,2018-12-17T23:00:00-00:00,2018-12-17,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,32.20754,37
2018-12-17T10:00:00-00:00,2018-12-17T11:00:00-00:00,2018-12-17,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,38.31666,37
2018-12-17T18:00:00-00:00,2018-12-17T19:00:00-00:00,2018-12-17,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,31.5649,37
2018-12-18T00:00:00-00:00,2018-12-18T01:00:00-00:00,2018-12-17,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,64.4322,37
2018-12-17T09:00:00-00:00,2018-12-17T10:00:00-00:00,2018-12-17,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,38.86074,37
2018-12-17T14:00:00-00:00,2018-12-17T15:00:00-00:00,2018-12-17,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,52.05395,37
2018-12-18T06:00:00-00:00,2018-12-18T07:00:00-00:00,2018-12-17,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,46.77468,37
2018-12-18T05:00:00-00:00,2018-12-18T06:00:00-00:00,2018-12-17,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,53.24532,37
2018-12-17T12:00:00-00:00,2018-12-17T13:00:00-00:00,2018-12-17,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.84585,37
